45.10574;12.206141
45.105953;12.206183
45.105591;12.222574
45.105721;12.222643
45.109257;12.246865
45.109169;12.245553
45.113926;12.250803
45.113689;12.250501
45.115967;12.252334
45.116379;12.252308
45.12719;12.257689
45.127041;12.257287
45.131187;12.259703
45.131199;12.259507
45.139973;12.264314
45.139927;12.264016
45.141941;12.265545
45.142353;12.265181
45.146671;12.267829
45.145649;12.266993
45.152374;12.27079
45.152176;12.270442
45.158108;12.272101
45.157623;12.271881
45.168549;12.274228
45.168457;12.274
45.174629;12.27574
45.174706;12.275588
45.178238;12.278865
45.178398;12.278578
45.177555;12.284959
45.17775;12.284582
45.177368;12.287667
45.177387;12.288013
45.172729;12.290546
45.172634;12.290963
45.170811;12.292748
45.170948;12.293066
45.164536;12.29732
45.164688;12.29755
45.160069;12.299335
45.160221;12.299539
45.159306;12.3072
45.159538;12.307345
45.163296;12.322385
45.163223;12.321985
45.167912;12.324944
45.167618;12.324591
45.171391;12.322121
45.171146;12.322104
45.174793;12.318967
45.183903;12.248857
45.184074;12.249126
45.183239;12.265562
45.183369;12.265626
45.184746;12.271538
45.184883;12.271551
45.215416;12.224485
45.215282;12.224211
45.220051;12.212941
45.219917;12.212667
45.422485;12.09534
45.422234;12.09516
45.427265;12.138959
45.20776;12.275805
45.185062;12.276017
45.512432;12.228024
45.212502;12.291675
45.218418;12.281683
45.218456;12.280875
45.216511;12.287815
45.216297;12.287809
45.217289;12.284217
45.217236;12.284381
45.217258;12.284185
45.217197;12.284346
45.217026;12.292926
45.212952;12.291872
45.212872;12.291975
45.210602;12.290992
45.211948;12.292962
45.218281;12.294814
45.216869;12.294754
45.206123;12.295406
45.203838;12.296146
45.201153;12.296906
45.19878;12.297683
45.20406;12.299804
45.207752;12.298079
45.210365;12.29609
45.203598;12.299504
45.198315;12.299032
45.197784;12.29533
45.197468;12.292822
45.197159;12.288358
45.196945;12.285506
45.196587;12.284603
45.196907;12.288362
45.197128;12.291336
45.197453;12.295098
45.19799;12.284912
45.198174;12.284721
45.200905;12.286357
45.201885;12.286516
45.203949;12.287828
45.197289;12.279435
45.196995;12.27935
45.19976;12.277104
45.201569;12.277127
45.203831;12.276864
45.206112;12.276293
45.210377;12.276137
45.211983;12.276491
45.2159;12.277479
45.218342;12.278408
45.21896;12.278435
45.209911;12.275804
45.206326;12.275982
45.203667;12.276521
45.201027;12.276958
45.198124;12.276805
45.195374;12.282276
45.192554;12.281245
45.190075;12.280211
45.187515;12.279625
45.184525;12.278491
45.184624;12.278691
45.187389;12.279753
45.189903;12.280394
45.192768;12.28153
45.195351;12.282332
45.134846;11.985233
45.537613;12.059671
45.553104;12.06851
45.558453;12.061921
45.571209;12.060622
45.563881;12.094026
45.570213;12.109863
45.569778;12.109753
45.58913;12.110378
45.589161;12.110514
45.609383;12.11134
45.609444;12.111937
45.601814;12.111056
45.600193;12.111595
45.591846;12.110418
45.592125;12.110795
45.534733;11.943693
45.534996;11.944491
45.536034;11.93686
45.531563;11.963092
45.595249;12.110538
45.595581;12.11105
45.218899;12.293324
45.561337;12.235728
45.532906;12.051307
45.520802;12.153378
45.520252;12.153614
45.547005;12.078978
45.49432;12.12754
45.493893;12.127678
45.432987;12.13983
45.143738;12.086057
45.144924;12.083512
45.144806;12.083382
45.144371;12.080333
45.503983;12.285963
45.157166;12.004675
45.453426;12.177616
45.497967;12.117122
45.497921;12.119098
45.498295;12.11895
45.492451;12.110657
45.492683;12.11028
45.386471;12.00778
45.386414;12.007277
45.389065;12.005025
45.375935;12.006094
45.376095;12.00596
45.37125;12.0126
45.433491;12.125757
45.385117;12.096265
45.384983;12.096462
45.368885;12.09308
45.368736;12.093196
45.05106;12.062583
45.115696;12.185645
45.427647;12.105275
45.431973;12.113668
45.433361;12.121996
45.448948;12.166125
45.451851;12.171876
45.044586;12.059816
45.372032;12.134615
45.141716;12.01344
45.048107;12.055657
45.04813;12.055812
45.109657;12.245361
45.412716;12.017199
45.412655;12.017598
45.418388;12.050804
45.418423;12.05337
45.183666;12.242985
45.495255;12.112058
45.495247;12.111799
45.495384;12.117554
45.124363;12.084412
45.120548;12.112724
45.115852;12.139364
45.10265;12.147126
45.102539;12.138394
45.094872;12.114182
45.087654;12.109684
45.072025;12.099201
45.075378;12.093847
45.078869;12.088486
45.491184;12.205716
45.469978;12.210017
45.188038;12.27893
45.558361;12.269529
45.558105;12.269232
45.409061;11.903627
45.546009;12.157515
45.49617;12.095824
45.492313;12.150464
45.215336;12.292016
45.215031;12.292194
45.208271;12.29216
45.208179;12.289858
45.20649;12.296863
45.203987;12.298047
45.201519;12.29912
45.199837;12.299883
45.184643;12.278858
45.18161;12.279794
45.181683;12.279724
45.427792;12.257347
45.184746;12.278878
45.223473;12.280875
45.215195;12.276958
45.39473;12.064301
45.394653;12.065623
45.397614;12.079631
45.397427;12.079909
45.435257;12.123081
45.533386;12.217827
45.526085;12.216903
45.521114;12.214567
45.517006;12.212956
45.513294;12.213497
45.511532;12.205077
45.51075;12.20601
45.51553;12.205134
45.515583;12.204722
45.586777;12.324355
45.612034;12.137817
45.614265;12.122847
45.614014;12.122433
45.615646;12.093908
45.61591;12.093594
45.616188;12.102055
45.616405;12.102067
45.615265;12.112586
45.615631;12.112395
45.615536;12.081622
45.616013;12.080783
45.634373;12.083421
45.63213;12.083556
45.631927;12.084058
45.590294;12.233995
45.590664;12.234571
45.604282;12.235631
45.602409;12.23501
45.648609;12.242198
45.644112;12.241366
45.640327;12.24099
45.635628;12.240413
45.626934;12.239507
45.612156;12.237196
45.616249;12.238044
45.619492;12.238647
45.63081;12.239921
45.661942;12.245289
45.423634;11.97808
45.648335;12.241538
45.643177;12.24107
45.639957;12.240588
45.635921;12.240184
45.630672;12.239594
45.626801;12.239201
45.618546;12.23825
45.615871;12.237733
45.610855;12.236674
45.561485;12.238019
45.561352;12.236813
45.561768;12.241765
45.561867;12.241709
45.561722;12.247344
45.561939;12.247547
45.561592;12.252643
45.561848;12.25263
45.564754;12.258345
45.564671;12.258003
45.560547;12.258383
45.579391;12.270218
45.558746;12.262972
45.558414;12.267216
45.558453;12.277777
45.558563;12.278088
45.556175;12.283014
45.556431;12.28297
45.555542;12.287964
45.555733;12.287979
45.555267;12.293572
45.555523;12.293561
45.556347;12.348242
45.556389;12.347804
45.574539;12.366332
45.574772;12.366082
45.570587;12.363506
45.570873;12.3632
45.579037;12.373327
45.581097;12.368839
45.580944;12.369109
45.579205;12.373199
45.583153;12.357642
45.583344;12.357522
45.584175;12.352501
45.584293;12.352648
45.592056;12.333408
45.592327;12.333346
45.593723;12.327208
45.594078;12.327325
45.550491;12.333693
45.479134;12.229342
45.482079;12.234669
45.482021;12.234631
45.491108;12.246254
45.491093;12.239982
45.493553;12.246008
45.46067;12.219049
45.459454;12.212659
45.46204;12.215501
45.461861;12.214904
45.529728;12.18739
45.432674;12.137235
45.43248;12.137157
45.493824;12.245619
45.465477;12.238401
45.426861;12.247721
45.465832;12.22243
45.446365;12.207115
45.445965;12.206977
45.521137;12.229685
45.495674;12.156374
45.491623;12.155826
45.493332;12.246082
45.427074;12.086655
45.426838;12.086803
45.494877;12.095137
45.533493;12.110739
45.533592;12.110635
45.60603;12.2359
45.605782;12.2357
45.628551;12.239581
45.62833;12.23941
45.645802;12.24156
45.645802;12.24137
45.654121;12.24327
45.654499;12.243333
45.660358;12.245558
45.660957;12.245749
45.601334;12.235251
45.633812;12.23991
45.633961;12.240131
45.56076;12.245408
45.514751;12.271859
45.514477;12.272152
45.515888;12.268726
45.515747;12.268243
45.520222;12.257143
45.513058;12.266838
45.513115;12.266435
45.513329;12.255874
45.513714;12.256566
45.510838;12.265391
45.51104;12.265199
45.505863;12.291429
45.505413;12.286098
45.479191;12.229767
45.558121;12.072485
45.336636;12.021312
45.336391;12.021064
45.523026;12.267293
45.520664;12.267488
45.518433;12.256919
45.518463;12.257163
45.510586;12.255203
45.510651;12.25544
45.512512;12.279159
45.512287;12.278955
45.475555;12.250731
45.525963;12.268402
45.465279;12.266789
45.190628;12.278678
45.197426;12.291299
45.48045;12.250155
45.478745;12.253215
45.4771;12.250582
45.478771;12.246408
45.481686;12.23745
45.571938;12.108411
45.57246;12.108077
45.578136;12.081274
45.577717;12.081258
45.567318;12.073254
45.56723;12.072847
45.571815;12.071862
45.571529;12.071915
45.571419;12.060874
45.558311;12.062269
45.561855;12.083945
45.561436;12.083967
45.563667;12.094446
45.546665;12.094063
45.546471;12.094188
45.551292;12.115203
45.560146;12.114494
45.592949;12.195348
45.553307;12.068505
45.549671;12.076823
45.516853;12.103319
45.516739;12.103049
45.532787;12.05116
45.537746;12.059246
45.51931;12.028912
45.519024;12.028595
45.479465;12.029469
45.479321;12.029277
45.493298;12.006729
45.493153;12.007015
45.50515;12.011191
45.505672;12.011652
45.496826;12.077936
45.496178;12.080434
45.095715;12.254479
45.095612;12.254874
45.075825;12.245637
45.196255;12.281748
45.570946;12.263969
45.57085;12.264265
45.575653;12.26777
45.576851;12.270066
45.59861;12.325785
45.548458;12.342112
45.548382;12.341655
45.17857;12.003613
45.178493;12.003915
45.184925;12.023455
45.185345;12.023807
45.53756;12.239054
45.541569;12.236636
45.548801;12.234464
45.552898;12.234143
45.560989;12.245188
45.558453;12.245071
45.5583;12.245292
45.586327;12.215308
45.586918;12.215828
45.55938;12.275063
45.559177;12.275146
45.502502;12.047723
45.50219;12.047307
45.421013;12.071504
45.421734;12.072703
45.384575;12.071853
45.384869;12.071986
45.53635;11.936273
45.592594;12.195349
45.602039;12.166902
45.602573;12.166193
45.399258;12.051648
45.399483;12.052189
45.37685;12.046864
45.37656;12.046856
45.157413;12.003799
45.193882;12.042299
45.193748;12.041816
45.20546;12.096965
45.205387;12.096584
45.484406;12.240851
45.487572;12.242548
45.490402;12.24434
45.498108;12.232547
45.483387;12.236174
45.483765;12.227965
45.487171;12.224797
45.489918;12.223829
45.519043;12.191508
45.484634;12.194906
45.484715;12.19808
45.484879;12.203424
45.484951;12.208591
45.485245;12.212564
45.485565;12.21708
45.485977;12.220436
45.490574;12.226953
45.492195;12.230649
45.491222;12.23554
45.487812;12.234284
45.484528;12.232892
45.498634;12.218391
45.496414;12.218858
45.497391;12.182811
45.496391;12.18558
45.495205;12.190536
45.493912;12.195908
45.492748;12.206956
45.493046;12.214119
45.494484;12.216845
45.494804;12.21825
45.532757;12.190114
45.536583;12.191025
45.530563;12.15199
45.537502;12.195558
45.536308;12.204261
45.534924;12.207728
45.534519;12.213288
45.533882;12.218638
45.533882;12.223372
45.533146;12.228958
45.535381;12.239241
45.530621;12.238915
45.526596;12.238677
45.52425;12.238535
45.518085;12.238259
45.513634;12.23807
45.50843;12.238123
45.505127;12.237791
45.50185;12.237491
45.542233;12.154095
45.495457;12.24216
45.490673;12.214934
45.538326;12.175371
45.534477;12.180091
45.53302;12.182327
45.52837;12.189119
45.527245;12.190022
45.525253;12.192817
45.523041;12.196281
45.517685;12.202957
45.514652;12.208177
45.512611;12.211345
45.510914;12.214054
45.506756;12.217998
45.503155;12.221167
45.500782;12.225597
45.499443;12.227614
45.540813;12.171749
45.495914;12.235816
45.55238;12.310728
45.548805;12.338846
45.556049;12.304468
45.557934;12.309132
45.557785;12.244257
45.500954;12.322621
45.553291;12.267604
45.558533;12.304063
45.555798;12.298609
45.559689;12.298708
45.563;12.298902
45.554241;12.299228
45.553646;12.300523
45.543171;12.304363
45.553787;12.318586
45.552181;12.316322
45.552124;12.314172
45.547321;12.306565
45.548691;12.308851
45.490726;12.269732
45.216194;12.273779
45.508911;12.262359
45.488258;12.25005
45.484634;12.25342
45.482754;12.25523
45.481213;12.256661
45.478943;12.260188
45.480339;12.271038
45.483471;12.277644
45.484581;12.283087
45.485611;12.287866
45.486565;12.293071
45.488728;12.300962
45.490425;12.303865
45.494301;12.31144
45.496796;12.315647
45.499008;12.319427
45.504158;12.328233
45.508308;12.334814
45.51202;12.343062
45.512333;12.345559
45.514275;12.351898
45.517574;12.354869
45.503807;12.32436
45.504116;12.319777
45.504925;12.310043
45.50359;12.301404
45.503891;12.29469
45.505363;12.288495
45.504913;12.283571
45.501869;12.284032
45.4977;12.286077
45.495815;12.287802
45.493786;12.291631
45.491383;12.293884
45.487423;12.295051
45.485973;12.295866
45.482811;12.295931
45.482002;12.292283
45.481892;12.287865
45.48037;12.285049
45.537693;12.299781
45.53141;12.303275
45.528294;12.304097
45.526306;12.303276
45.52626;12.297414
45.522385;12.28841
45.516186;12.283892
45.511486;12.282914
45.102356;12.059383
45.110481;12.068046
45.110439;12.068411
45.125538;12.07696
45.125629;12.076694
45.130608;12.078856
45.130836;12.078642
45.131111;12.039602
45.131325;12.039495
45.459774;12.067975
45.459694;12.068141
45.126045;12.030917
45.125626;12.030951
45.118916;12.02606
45.134762;12.020034
45.134945;12.019778
45.134945;11.984902
45.134972;11.979219
45.135231;11.990333
45.135456;11.99027
45.139194;12.081579
45.139084;12.081537
45.141361;12.071306
45.509735;12.282385
45.507824;12.282148
45.505127;12.282409
45.504719;12.253015
45.504879;12.250231
45.49968;12.246514
45.502392;12.248509
45.497044;12.244541
45.470589;12.207773
45.4823;12.269218
45.483215;12.267179
45.486523;12.270669
45.491074;12.269754
45.493477;12.265884
45.494267;12.264043
45.49741;12.265296
45.495209;12.26338
45.493866;12.26018
45.494102;12.256093
45.49522;12.252627
45.495674;12.24892
45.496807;12.258912
45.497936;12.257053
45.496574;12.25921
45.507183;12.261142
45.505634;12.260758
45.480907;12.266476
45.483772;12.262691
45.486084;12.259979
45.491871;12.253617
45.493584;12.252581
45.495926;12.251306
45.497982;12.248298
45.477577;12.158244
45.481224;12.161765
45.567219;12.360647
45.560429;12.352803
45.560196;12.352077
45.489979;12.170173
45.494946;12.158059
45.496014;12.152871
45.486347;12.147169
45.488979;12.148776
45.567333;12.36095
45.488781;12.150131
45.491623;12.152626
45.486824;12.179265
45.485645;12.181893
45.484528;12.189015
45.483173;12.192863
45.477406;12.198316
45.488712;12.149917
45.474098;12.201151
45.473289;12.200322
45.474033;12.196892
45.473274;12.195314
45.472542;12.192305
45.479496;12.239748
45.477222;12.202905
45.477158;12.205816
45.476948;12.209763
45.47673;12.215623
45.478119;12.219826
45.479942;12.223845
45.463123;12.216402
45.461979;12.221536
45.466141;12.223084
45.476608;12.221971
45.477058;12.219509
45.474487;12.21958
45.472237;12.220246
45.469769;12.221539
45.48687;12.189013
45.489754;12.190089
45.491848;12.19081
45.494625;12.191706
45.517349;12.185987
45.5186;12.181961
45.519402;12.177426
45.520432;12.172472
45.141586;12.071183
45.142071;12.070729
45.14278;12.0834
45.143047;12.0955
45.139954;12.115326
45.139019;12.107971
45.141521;12.096963
45.145676;12.065795
45.145229;12.066016
45.153088;12.057848
45.153225;12.057814
45.152641;12.057492
45.152756;12.057103
45.151848;12.049039
45.151646;12.049036
45.148716;12.035334
45.148994;12.035322
45.142017;12.022827
45.142349;12.022713
45.141476;12.013852
45.143974;12.014087
45.144135;12.014452
45.161911;11.999954
45.162018;12.000146
45.17667;11.99636
45.176598;11.996669
45.185513;12.019096
45.185493;12.018793
45.189114;12.038447
45.187172;12.037596
45.206905;12.09478
45.206905;12.095164
45.201778;12.07274
45.201637;12.072899
45.220779;12.1138
45.220203;12.112824
45.228905;12.118565
45.229107;12.118444
45.242931;12.125108
45.24308;12.124747
45.215591;12.032373
45.215416;12.032347
45.193634;12.039517
45.19363;12.039817
45.244289;12.024525
45.244308;12.02468
45.251518;12.027018
45.251522;12.02718
45.275185;12.028544
45.274857;12.028643
45.277153;12.030059
45.276894;12.03
45.27512;12.044785
45.274796;12.044219
45.274075;12.056811
45.273762;12.056705
45.271049;12.073941
45.270756;12.073859
45.268108;12.102478
45.267685;12.102572
45.289772;12.098502
45.302933;12.090961
45.312546;12.077592
45.3088;12.074002
45.30912;12.073676
45.303802;12.056401
45.298286;12.034706
45.302151;12.031965
45.302086;12.031693
45.292198;12.032159
45.287338;12.030335
45.287163;12.030002
45.292305;12.031986
45.298344;12.035042
45.302803;12.090602
45.312511;12.077218
45.303497;12.056515
45.521858;12.16601
45.522987;12.162656
45.523666;12.158612
45.526634;12.156894
45.492027;12.163081
45.234779;12.02373
45.545921;12.158889
45.543777;12.167394
45.546471;12.158202
45.482323;12.237676
45.482304;12.237786
45.476357;12.250622
45.471931;12.256989
45.470062;12.264036
45.440994;12.315572
45.442757;12.308137
45.44091;12.305601
45.513245;12.225361
45.513233;12.225492
45.512962;12.224432
45.512955;12.224361
45.513348;12.225932
45.461475;12.22351
45.46468;12.225366
45.468185;12.227427
45.472946;12.230142
45.477501;12.232762
45.479996;12.23424
45.456558;12.2183
45.451263;12.21423
45.446018;12.211447
45.437027;12.205185
45.545563;12.314231
45.425079;12.247366
45.428089;12.24062
45.428307;12.23127
45.429249;12.221783
45.43531;12.211546
45.438725;12.199763
45.446144;12.194242
45.545406;12.313919
45.549187;12.310306
45.548939;12.310175
45.547897;12.330299
45.456417;12.18025
45.453999;12.17954
45.451443;12.183123
45.44841;12.193731
45.448666;12.199621
45.449188;12.203701
45.434471;12.216965
45.429951;12.234297
45.429688;12.240067
45.428581;12.247434
45.547974;12.33021
45.444141;12.214549
45.446564;12.225307
45.448757;12.232399
45.449039;12.236317
45.474003;12.239252
45.474693;12.238216
45.558056;12.300462
45.651642;12.242458
45.651711;12.242215
45.656574;12.244772
45.656425;12.244913
45.455368;12.173359
45.430626;12.140368
45.43058;12.140191
45.485367;12.187555
45.221397;12.294708
45.535824;12.191459
45.389217;12.017684
45.38863;12.01777
45.383644;12.086059
45.383575;12.086565
45.097275;12.056532
45.082169;12.058259
45.065887;12.057684
45.303917;12.038516
45.303883;12.038686
45.315556;12.037087
45.315472;12.037034
45.315624;12.038021
45.315617;12.038136
45.323551;12.044011
45.323318;12.043747
45.319035;12.052815
45.313633;12.060658
45.322762;12.076671
45.322609;12.076985
45.336967;12.082616
45.337135;12.082285
45.33802;12.069496
45.338329;12.068984
45.338772;12.061026
45.338482;12.061383
45.331409;12.048442
45.331402;12.048707
45.335896;12.039636
45.335926;12.039308
45.325523;12.026022
45.32526;12.025873
45.341938;12.0228
45.341808;12.022051
45.353333;12.029348
45.35331;12.029253
45.357468;12.036114
45.357529;12.036069
45.363899;12.041694
45.363548;12.041225
45.381836;12.048556
45.381493;12.048288
45.385426;12.047618
45.386917;12.049405
45.385876;12.043658
45.386066;12.043875
45.385647;12.04745
45.386539;12.048965
45.383537;12.035583
45.383778;12.035452
45.385536;12.024721
45.38567;12.024806
45.391541;12.020727
45.39172;12.022315
45.385113;12.007987
45.385204;12.006842
45.378815;12.002318
45.378853;12.00207
45.428925;11.96195
45.42907;11.962003
45.429817;11.966422
45.429825;11.966152
45.342846;12.066495
45.343086;12.065868
45.349491;12.070999
45.349892;12.070474
45.353195;12.073623
45.35318;12.07301
45.356331;12.066175
45.356663;12.066652
45.336987;12.08047
45.337124;12.080537
45.345501;12.087442
45.346157;12.087474
45.357182;12.092155
45.357456;12.091927
45.3629;12.067897
45.362614;12.06789
45.368114;12.066194
45.368332;12.066544
45.368229;12.094228
45.367039;12.093798
45.36982;12.088703
45.369583;12.088607
45.373821;12.068981
45.082142;12.058672
45.097244;12.056767
45.065903;12.058137
45.072308;12.099315
45.087536;12.109254
45.079044;12.08849
45.075783;12.093864
45.545643;12.162381
45.102467;12.059148
45.586311;12.323899
45.582012;12.321466
45.582218;12.320978
45.582157;12.315933
45.582474;12.314869
45.200657;12.291802
45.199223;12.288345
45.219624;12.279145
45.559334;12.234553
45.569149;12.11366
45.569187;12.113252
45.485264;12.264924
45.23407;12.023317
45.183628;12.085355
45.181934;12.085074
45.491142;12.269146
45.433975;12.132117
45.43391;12.132208
45.568138;12.060826
45.567921;12.060963
45.511131;12.229644
45.48225;12.233928
45.542831;12.156868
45.542606;12.157611
45.421505;12.072879
45.450024;12.076792
45.450195;12.075768
45.495144;12.09304
45.494926;12.09323
45.207527;12.27568
45.310081;12.07416
45.31002;12.074274
45.516895;12.188859
45.516739;12.188991
45.515347;12.19883
45.514793;12.199503
45.507008;12.205826
45.507057;12.206266
45.406288;11.998025
45.405968;11.998612
45.502422;12.260678
45.573689;12.106846
45.50441;12.339001
45.50478;12.338963
45.50502;12.33894
45.499603;12.26701
45.499531;12.26678
45.502235;12.255118
45.326851;12.124589
45.468193;12.236047
45.132;12.065777
45.568119;12.154022
45.56797;12.154191
45.131874;12.066104
45.498562;12.268826
45.498512;12.269062
45.494789;12.268137
45.476192;12.233685
45.134308;12.12182
45.134151;12.121883
45.128132;12.131423
45.127972;12.131321
45.579025;12.271363
45.582977;12.352371
45.424324;12.377388
45.419327;12.380287
45.417839;12.378988
45.418018;12.37949
45.37373;12.06841
45.381569;12.079524
45.381889;12.079711
45.382599;12.079156
45.382614;12.077571
45.383339;12.073948
45.383194;12.073959
45.38699;12.072034
45.386967;12.071756
45.382561;12.067958
45.382725;12.067878
45.383118;12.057597
45.38327;12.057682
45.377396;12.096272
45.377213;12.095795
45.384769;12.09773
45.384647;12.097363
45.385136;12.098729
45.385754;12.1
45.386257;12.116478
45.386429;12.116395
45.387905;12.125905
45.387833;12.126177
45.390163;12.139162
45.390057;12.139142
45.394394;12.099977
45.394634;12.099228
45.404911;12.102017
45.404896;12.101404
45.413307;12.099564
45.413406;12.099524
45.413502;12.102785
45.413376;12.102508
45.413994;12.110518
45.414173;12.110318
45.416191;12.122698
45.415981;12.122864
45.417976;12.132416
45.417786;12.132359
45.419483;12.140216
45.419525;12.140527
45.417362;12.148179
45.417404;12.147795
45.420635;12.15197
45.420628;12.151751
45.425087;12.152338
45.424805;12.152003
45.434879;12.139224
45.433239;12.124257
45.432266;12.113758
45.427326;12.104405
45.425667;12.081298
45.417713;12.045567
45.41787;12.045483
45.416752;12.034814
45.416962;12.034814
45.416389;12.025122
45.416248;12.02534
45.405853;12.039575
45.406055;12.039568
45.407146;12.029056
45.406979;12.029053
45.404434;12.019076
45.40432;12.019219
45.405163;12.015689
45.405052;12.015465
45.425579;12.08131
45.418705;12.087007
45.418858;12.087006
45.42157;12.079507
45.421734;12.079485
45.421078;12.078527
45.421104;12.078829
45.411701;12.082251
45.411327;12.081698
45.433758;12.121794
45.434532;12.121022
45.435337;12.129656
45.435535;12.1294
45.440193;12.140676
45.440311;12.140554
45.442039;12.146686
45.41544;12.376919
45.41552;12.37719
45.41597;12.372196
45.41584;12.372262
45.419773;12.374946
45.420673;12.375587
45.42252;12.376697
45.422264;12.376378
45.424397;12.377637
45.42712;12.381005
45.428486;12.380375
45.422874;12.382676
45.430191;12.381992
45.417561;12.368731
45.417439;12.368489
45.422798;12.382405
45.411804;12.366909
45.411369;12.366901
45.409149;12.365871
45.409649;12.366213
45.405556;12.363879
45.405663;12.364234
45.402821;12.361871
45.403084;12.362309
45.401276;12.360689
45.401508;12.361128
45.399082;12.359012
45.399181;12.359373
45.400845;12.363631
45.400513;12.363163
45.405384;12.367559
45.404995;12.366851
45.413883;12.375796
45.397747;12.357951
45.397907;12.358381
45.396366;12.356903
45.396755;12.357453
45.394646;12.355569
45.394848;12.356008
45.392471;12.353857
45.392597;12.354213
45.389816;12.352042
45.384689;12.347568
45.385845;12.348901
45.382938;12.346194
45.383129;12.346588
45.37907;12.342971
45.379635;12.34373
45.374229;12.338304
45.374283;12.33865
45.371658;12.336782
45.372002;12.336955
45.366581;12.33527
45.36668;12.335499
45.360973;12.332125
45.361156;12.332352
45.35844;12.329723
45.358528;12.329983
45.354595;12.326283
45.354729;12.326589
45.352135;12.324331
45.352306;12.324622
45.348988;12.319267
45.348858;12.319654
45.341656;12.309396
45.347122;12.317904
45.347221;12.318443
45.345154;12.315077
45.345154;12.315342
45.341427;12.309233
45.340984;12.309658
45.332634;12.317971
45.332775;12.317962
45.323174;12.320036
45.323395;12.320398
45.318851;12.317818
45.319019;12.31808
45.315151;12.315881
45.315346;12.31614
45.389736;12.073627
45.389717;12.073156
45.393501;12.06226
45.393612;12.062115
45.394302;12.062325
45.394115;12.062175
45.390671;12.057688
45.390751;12.05748
45.394161;12.050577
45.394096;12.050426
45.40876;12.051836
45.408794;12.051694
45.411747;12.05397
45.411728;12.053779
45.417149;12.052522
45.417496;12.052273
45.407249;12.013207
45.407875;12.006717
45.409458;12.00586
45.409367;12.005611
45.413853;12.001616
45.413677;12.00156
45.418785;11.987503
45.418621;11.987434
45.421772;11.979606
45.422039;11.978552
45.426533;11.963328
45.426361;11.963326
45.428459;11.953928
45.428635;11.953702
45.425484;11.947749
45.425629;11.947614
45.423409;11.941845
45.423271;11.941933
45.420361;11.933455
45.42001;11.93355
45.417446;11.924695
45.415257;11.919618
45.409782;11.899809
45.43417;12.074752
45.434555;12.074988
45.426273;12.074677
45.425991;12.074502
45.439095;12.074393
45.439503;12.074052
45.544022;12.15735
45.439632;12.073278
45.569508;12.114352
45.418938;12.060034
45.419174;12.059919
45.423599;12.074698
45.423615;12.074477
45.569901;12.115216
45.439899;12.06366
45.440037;12.06351
45.440174;12.056026
45.440037;12.055861
45.43885;12.049445
45.43898;12.049426
45.45311;12.047221
45.452881;12.047229
45.454754;12.037368
45.454987;12.037287
45.456375;12.030178
45.45599;12.030021
