45.440037;12.055861
45.43885;12.049445
45.43898;12.049426
45.45311;12.047221
45.452881;12.047229
45.454754;12.037368
45.454987;12.037287
45.456375;12.030178
45.45599;12.030021
45.45697;12.021329
45.457039;12.021542
45.456036;12.012636
45.456173;12.012517
45.457279;12.006639
45.457153;12.006528
45.459576;11.993154
45.490921;12.176497
45.464985;12.117488
45.465389;12.11718
45.494164;12.0928
45.467941;12.107917
45.467861;12.107899
45.469711;12.093561
45.46986;12.093793
45.470097;12.082929
45.470284;12.082921
45.477234;12.029926
45.532204;12.110512
45.531681;12.11034
45.446442;12.159578
45.446079;12.159264
45.534519;12.213288
45.533882;12.218638
45.533882;12.223372
45.533146;12.228958
45.535381;12.239241
45.530621;12.238915
45.526596;12.238677
45.52425;12.238535
45.518085;12.238259
45.513634;12.23807
45.50843;12.238123
45.505127;12.237791
45.50185;12.237491
45.542233;12.154095
45.495457;12.24216
45.490673;12.214934
45.538326;12.175371
45.534477;12.180091
45.53302;12.182327
45.52837;12.189119
45.527245;12.190022
45.525253;12.192817
45.523041;12.196281
45.517685;12.202957
45.514652;12.208177
45.512611;12.211345
45.510914;12.214054
45.506756;12.217998
45.503155;12.221167
45.500782;12.225597
45.499443;12.227614
45.540813;12.171749
45.495914;12.235816
45.55238;12.310728
45.548805;12.338846
45.556049;12.304468
45.557934;12.309132
45.500954;12.322621
45.553291;12.267604
45.558533;12.304063
45.555798;12.298609
45.559689;12.298708
45.563;12.298902
45.554241;12.299228
45.553646;12.300523
45.543171;12.304363
45.553787;12.318586
45.552181;12.316322
45.552124;12.314172
45.547321;12.306565
45.548691;12.308851
45.490726;12.269732
45.216194;12.273779
45.508911;12.262359
45.488258;12.25005
45.484634;12.25342
45.482754;12.25523
45.481213;12.256661
45.478943;12.260188
45.479942;12.270513
45.483471;12.277644
45.484581;12.283087
45.485611;12.287866
45.486565;12.293071
45.488728;12.300962
45.490425;12.303865
45.494301;12.31144
45.496796;12.315647
45.499008;12.319427
45.504158;12.328233
45.508308;12.334814
45.51202;12.343062
45.512333;12.345559
45.514275;12.351898
45.503807;12.32436
45.504116;12.319777
45.504925;12.310043
45.50359;12.301404
45.503891;12.29469
45.505363;12.288495
45.441902;12.146779
45.449081;12.165473
45.453629;12.176764
45.451809;12.17141
45.456326;12.170998
45.459194;12.164803
45.459305;12.164227
45.4576;12.159834
45.457447;12.160021
45.45599;12.156087
45.455666;12.15582
45.454597;12.151603
45.454571;12.152631
45.453197;12.143913
45.453442;12.143759
45.456142;12.132495
45.456371;12.132435
45.463009;12.122021
45.462887;12.122078
45.402668;12.149469
45.400833;12.147037
45.420544;12.170709
45.420708;12.17051
45.429714;12.184673
45.42968;12.184243
45.435764;12.19363
45.435444;12.192575
45.140076;12.114325
45.142376;12.070665
45.14254;12.083437
45.142948;12.095818
45.407398;12.013106
45.408039;12.006877
45.483978;12.0046
45.483822;12.004363
45.480843;12.020783
45.481014;12.02085
45.486691;12.004578
45.486805;12.004326
45.489582;12.005681
45.489346;12.005265
45.499641;12.009351
45.500153;12.009357
45.507755;12.017973
45.507854;12.018373
45.504623;12.034861
45.504681;12.035447
45.500504;12.056856
45.500729;12.056286
45.499172;12.06493
45.499043;12.064937
45.497532;12.072824
45.497822;12.073032
45.494793;12.088675
45.494537;12.08912
45.49548;12.084983
45.495293;12.085124
45.505981;12.028358
45.505836;12.028375
45.492359;12.102227
45.492176;12.102992
45.492954;12.097641
45.494392;12.101719
45.494282;12.101987
45.491756;12.106153
45.49202;12.105698
45.490963;12.112412
45.491085;12.112538
45.491528;12.109012
45.491661;12.109122
45.492764;12.115817
45.492882;12.116081
45.497978;12.114778
45.497765;12.114843
45.498405;12.118743
45.49733;12.125446
45.497211;12.12538
45.496262;12.112086
45.498695;12.098681
45.504913;12.283571
45.501869;12.284032
45.4977;12.286077
45.495815;12.287802
45.493786;12.291631
45.491383;12.293884
45.487423;12.295051
45.485973;12.295866
45.482811;12.295931
45.482002;12.292283
45.481892;12.287865
45.48037;12.285049
45.537693;12.299781
45.53141;12.303275
45.528294;12.304097
45.526306;12.303276
45.52626;12.297414
45.522385;12.28841
45.516186;12.283892
45.511486;12.282914
45.509735;12.282385
45.507824;12.282148
45.505127;12.282409
45.504719;12.253015
45.504879;12.250231
45.49968;12.246514
45.502392;12.248509
45.497044;12.244541
45.470589;12.207773
45.4823;12.269218
45.483215;12.267179
45.486523;12.270669
45.491074;12.269754
45.493477;12.265884
45.494267;12.264043
45.49741;12.265296
45.495209;12.26338
45.493866;12.26018
45.494102;12.256093
45.49522;12.252627
45.495674;12.24892
45.496807;12.258912
45.497936;12.257053
45.496574;12.25921
45.507183;12.261142
45.505634;12.260758
45.480907;12.266476
45.483772;12.262691
45.486084;12.259979
45.491871;12.253617
45.493584;12.252581
45.495926;12.251306
45.477577;12.158244
45.481224;12.161765
45.489979;12.170173
45.494946;12.158059
45.496014;12.152871
45.486347;12.147169
45.488979;12.148776
45.488781;12.150131
45.491623;12.152626
45.486824;12.179265
45.485645;12.181893
45.484528;12.189015
45.483173;12.192863
45.477406;12.198316
45.488712;12.149917
45.474098;12.201151
45.473289;12.200322
45.474033;12.196892
45.473274;12.195314
45.472542;12.192305
45.479496;12.239748
45.517574;12.354869
45.477222;12.202905
45.477158;12.205816
45.498962;12.098821
45.499783;12.095626
45.499981;12.095799
45.501595;12.086411
45.501873;12.086367
45.503754;12.084262
45.503956;12.084251
45.504757;12.077602
45.504959;12.077615
45.508579;12.07846
45.508675;12.078023
45.51136;12.07029
45.511669;12.070419
45.517723;12.035797
45.517986;12.035875
45.515423;12.048225
45.515705;12.048333
45.513943;12.058518
45.513535;12.058518
45.521477;12.016947
45.520931;12.018636
45.530842;11.966182
45.530651;11.96597
45.528088;11.981272
45.526363;11.990848
45.523808;12.004184
45.523563;12.003891
45.41629;12.081697
45.416744;12.08199
45.403805;12.082974
45.404045;12.083597
45.384331;12.040253
45.384499;12.040162
45.525928;11.991548
45.527855;11.981172
45.495159;12.13552
45.495361;12.135509
45.496052;12.143678
45.496281;12.143666
45.50798;12.148339
45.506783;12.147276
45.500568;12.143253
45.523335;12.155684
45.52354;12.155345
45.504528;12.109959
45.503799;12.1092
45.511684;12.113319
45.511654;12.112756
45.521271;12.107141
45.521572;12.107121
45.521309;12.103244
45.521538;12.103206
45.521206;12.099051
45.521511;12.099097
45.45396;12.177473
45.454948;12.173531
45.456615;12.17084
45.552982;12.06804
45.549011;12.078455
45.549339;12.078527
45.548267;12.083298
45.548512;12.083138
45.547485;12.087913
45.54768;12.088133
45.54121;12.125
45.54155;12.125336
45.54343;12.111552
45.543827;12.111234
45.542206;12.119434
45.542538;12.11917
45.545887;12.098993
45.545586;12.098818
45.531895;12.1507
45.532093;12.150688
45.536907;12.140046
45.537418;12.140165
45.550339;12.146343
45.550694;12.146422
45.548241;12.151134
45.548313;12.151826
45.55529;12.137457
45.554935;12.137161
45.562611;12.128738
45.562275;12.128825
45.565147;12.119439
45.565418;12.119615
45.573227;12.104189
45.574936;12.105792
45.568649;12.147484
45.568394;12.147497
45.568466;12.137089
45.568981;12.136273
45.568939;12.128498
45.569141;12.128488
45.567165;12.166618
45.56712;12.165186
45.562477;12.17028
45.562775;12.171333
45.56229;12.181074
45.562126;12.180632
45.564606;12.197354
45.564518;12.197036
45.562561;12.186523
45.562504;12.1853
45.562935;12.189599
45.563133;12.189099
45.563828;12.204589
45.564571;12.203361
45.562313;12.209621
45.562473;12.209666
45.558147;12.220497
45.558437;12.220246
45.560673;12.234824
45.567211;12.23548
45.566898;12.235085
45.583405;12.233728
45.581184;12.232975
45.543022;12.112362
45.590294;12.233995
45.590664;12.234571
45.604282;12.235631
45.501453;12.144137
45.298286;12.034706
45.292198;12.032159
45.287338;12.030335
45.287163;12.030002
45.292305;12.031986
45.298344;12.035042
45.312511;12.077218
45.303497;12.056515
45.303917;12.038516
45.303883;12.038686
45.315556;12.037087
45.315472;12.037034
45.315624;12.038021
45.315617;12.038136
45.323551;12.044011
45.323318;12.043747
45.322762;12.076671
45.322609;12.076985
45.336967;12.082616
45.337135;12.082285
45.33802;12.069496
45.338329;12.068984
45.338772;12.061026
45.338482;12.061383
45.331409;12.048442
45.331402;12.048707
45.335896;12.039636
45.335926;12.039308
45.325523;12.026022
45.32526;12.025873
45.341938;12.0228
45.341808;12.022051
45.353333;12.029348
45.35331;12.029253
45.357468;12.036114
45.357529;12.036069
45.363899;12.041694
45.363548;12.041225
45.381836;12.048556
45.381493;12.048288
45.385426;12.047618
45.386917;12.049405
45.385876;12.043658
45.386066;12.043875
45.385647;12.04745
45.386539;12.048965
45.383537;12.035583
45.383778;12.035452
45.385536;12.024721
45.38567;12.024806
45.391541;12.020727
45.39172;12.022315
45.385113;12.007987
45.336987;12.08047
45.337124;12.080537
45.345501;12.087442
45.346157;12.087474
45.357182;12.092155
45.357456;12.091927
45.368229;12.094228
45.367039;12.093798
45.382599;12.079156
45.382614;12.077571
45.383339;12.073948
45.383194;12.073959
45.38699;12.072034
45.386967;12.071756
45.382561;12.067958
45.383118;12.057597
45.377396;12.096272
45.377213;12.095795
45.384769;12.09773
45.384647;12.097363
45.385136;12.098729
45.385754;12.1
45.386257;12.116478
45.479931;12.25043
45.478153;12.253673
45.477299;12.250316
45.479019;12.246115
45.482002;12.236453
45.484623;12.237791
45.484413;12.241175
45.48756;12.242879
45.490372;12.244611
45.41114;12.005071
45.498684;12.23157
45.602409;12.23501
45.648609;12.242198
45.644112;12.241366
45.640327;12.24099
45.635628;12.240413
45.626934;12.239507
45.612156;12.237196
45.616249;12.238044
45.619492;12.238647
45.63081;12.239921
45.661942;12.245289
45.648335;12.241538
45.643177;12.24107
45.639957;12.240588
45.635921;12.240184
45.630672;12.239594
45.626801;12.239201
45.618546;12.23825
45.615871;12.237733
45.610855;12.236674
45.561352;12.236813
45.561768;12.241765
45.561867;12.241709
45.558453;12.277777
45.558563;12.278088
45.556175;12.283014
45.556431;12.28297
45.555542;12.287964
45.555733;12.287979
45.555267;12.293572
45.555523;12.293561
45.571938;12.108411
45.57246;12.108077
45.546665;12.094063
45.546471;12.094188
45.549671;12.076823
45.516853;12.103319
45.516739;12.103049
45.51931;12.028912
45.519024;12.028595
45.479465;12.029469
45.479321;12.029277
45.493298;12.006729
45.493153;12.007015
45.50515;12.011191
45.505672;12.011652
45.496826;12.077936
45.496178;12.080434
45.095715;12.254479
45.095612;12.254874
45.075825;12.245637
45.196255;12.281748
45.548458;12.342112
45.17857;12.003613
45.178493;12.003915
45.184925;12.023455
45.185345;12.023807
45.53756;12.239054
45.541569;12.236636
45.548801;12.234464
45.552898;12.234143
45.560989;12.245188
45.558453;12.245071
45.5583;12.245292
45.55938;12.275063
45.559177;12.275146
45.502502;12.047723
45.50219;12.047307
45.421013;12.071504
45.421734;12.072703
45.384575;12.071853
45.384869;12.071986
45.399258;12.051648
45.399483;12.052189
45.37685;12.046864
45.37656;12.046856
45.157413;12.003799
45.193882;12.042299
45.193748;12.041816
45.289772;12.130206
45.490944;12.239929
45.483643;12.228148
45.487045;12.224774
45.489967;12.223633
45.518951;12.191181
45.484715;12.194215
45.484898;12.197292
45.485004;12.203161
45.485031;12.207926
45.485405;12.212161
45.485615;12.214992
45.486336;12.221045
45.490688;12.226445
45.492226;12.230203
45.491508;12.237906
45.490902;12.235618
45.487083;12.234321
45.484779;12.233228
45.499535;12.21348
45.499214;12.214763
45.498875;12.218212
45.496555;12.21927
45.496693;12.185061
45.495415;12.190179
45.494133;12.195601
45.493317;12.201032
45.492882;12.207755
45.493092;12.213739
45.495014;12.217248
45.494244;12.219485
45.492317;12.218108
45.529861;12.187586
45.532616;12.190147
45.536884;12.191158
45.530472;12.152471
45.537434;12.195347
45.536777;12.203075
45.534878;12.207645
45.534451;12.213433
45.533829;12.21874
45.533844;12.22349
45.53302;12.229085
45.535439;12.235843
45.535069;12.239353
45.531178;12.239065
45.527187;12.238905
45.525158;12.238755
45.518272;12.238475
45.512653;12.238397
45.508953;12.23829
45.505276;12.238008
45.501915;12.237705
45.496521;12.238945
45.497871;12.238764
45.542355;12.15425
45.495522;12.242358
45.490799;12.215764
45.53817;12.175745
45.534657;12.180373
45.532768;12.182796
45.529789;12.18701
45.527706;12.189939
45.525539;12.192647
45.523518;12.196058
45.517891;12.202751
45.514671;12.208453
45.512878;12.211243
45.511192;12.21401
45.507244;12.217476
45.503277;12.221347
45.497608;12.236824
45.500145;12.226766
45.540985;12.171627
45.495022;12.236192
45.537338;12.239683
45.542118;12.236774
45.549122;12.234721
45.554222;12.234392
45.552441;12.311153
45.548645;12.339005
45.55624;12.304235
45.290257;12.13067
45.327183;12.133496
45.328331;12.13433
45.340668;12.135137
45.341278;12.135486
45.368683;12.138467
45.390774;12.140006
45.366272;12.1376
45.389896;12.139701
45.372337;12.134935
45.377441;12.132146
45.377357;12.131877
45.38179;12.12964
45.382214;12.129938
45.384808;12.127797
45.384968;12.128073
45.196861;12.281726
45.196671;12.281079
45.205032;12.092971
45.205227;12.09306
45.458946;11.996826
45.459103;11.99667
45.442768;12.045788
45.442375;12.046218
45.560356;12.234147
45.560093;12.234925
45.543129;12.112195
45.545525;12.154919
45.545944;12.155128
45.553814;12.262478
45.553616;12.26333
45.554337;12.252638
45.554138;12.253148
45.55442;12.251034
45.554256;12.251183
45.518055;12.15164
45.506325;12.24785
45.506321;12.248304
45.555637;12.246198
45.556496;12.246397
45.246563;12.139308
45.246979;12.139359
45.239376;12.147609
45.239906;12.147633
45.236145;12.156653
45.235786;12.156372
45.233654;12.165511
45.233299;12.165479
45.226418;12.182385
45.226807;12.182366
45.224545;12.192207
45.224964;12.192038
45.215088;12.276934
45.194939;12.197345
45.20927;12.150584
45.204948;12.149303
45.204914;12.148965
45.200138;12.147387
45.200039;12.147732
45.196125;12.148224
45.196659;12.148109
45.193928;12.154531
45.194065;12.154216
45.194153;12.164305
45.194389;12.164145
45.194996;12.175238
45.19463;12.175039
45.190765;12.194801
45.191376;12.193472
45.193466;12.198726
45.193424;12.19901
45.193077;12.201556
45.193401;12.201388
45.192219;12.203691
45.192413;12.20359
45.188992;12.211341
45.189217;12.211221
45.187218;12.220752
45.557995;12.309349
45.496338;12.240108
45.488987;12.268089
45.49213;12.235237
45.500999;12.32299
45.553024;12.267611
45.502522;12.211166
45.502518;12.210953
45.558372;12.304276
45.555752;12.298777
45.559731;12.298864
45.565342;12.302382
45.56319;12.299064
45.554283;12.299557
45.553703;12.300716
45.545567;12.307368
45.543839;12.303542
45.548214;12.34194
45.475937;12.234007
45.553608;12.318754
45.552032;12.316423
45.551991;12.313752
45.493076;12.245869
45.548626;12.308995
45.492569;12.208012
45.442852;12.196785
45.49324;12.271802
45.493298;12.271242
45.490932;12.276073
45.490681;12.276133
45.491013;12.212483
45.490734;12.212386
45.508968;12.262542
45.482601;12.233198
45.482433;12.233161
45.482586;12.232522
45.491863;12.245983
45.492413;12.244813
45.492542;12.244493
45.488651;12.249959
45.484932;12.253404
45.48307;12.255144
45.48143;12.256691
45.479122;12.260207
45.475422;12.26806
45.479885;12.270829
45.483376;12.278289
45.484367;12.28272
45.485554;12.28824
45.486603;12.293935
45.488857;12.301525
45.490536;12.304314
45.494343;12.31183
45.497051;12.316491
45.499294;12.320244
45.535511;12.235906
45.503696;12.327225
45.503143;12.335894
45.489296;12.210112
45.489571;12.210626
45.508259;12.335155
45.511898;12.343383
45.51247;12.348557
45.513531;12.351686
45.516899;12.354687
45.52095;12.358323
45.503681;12.324735
45.504055;12.319596
45.504864;12.310163
45.5042;12.30305
45.503696;12.294913
45.505157;12.289068
45.501698;12.284451
45.497875;12.286176
45.496063;12.287719
45.494068;12.291313
45.492268;12.293742
45.487289;12.295307
45.486137;12.295641
45.187271;12.220773
45.185558;12.227914
45.185722;12.228088
45.183624;12.239298
45.183578;12.23949
45.169395;12.237123
45.169384;12.237401
45.155823;12.209779
45.155735;12.209944
45.148018;12.190057
45.147945;12.190311
45.143009;12.174773
45.142857;12.17492
45.133186;12.151216
45.133053;12.151361
45.132996;12.139555
45.132885;12.13961
45.113926;12.250803
45.113689;12.250501
45.115967;12.252334
45.116379;12.252308
45.12719;12.257689
45.127041;12.257287
45.131187;12.259703
45.131199;12.259507
45.139973;12.264314
45.139927;12.264016
45.141941;12.265545
45.142353;12.265181
45.146671;12.267829
45.145649;12.266993
45.152374;12.27079
45.152176;12.270442
45.158108;12.272101
45.157623;12.271881
45.168549;12.274228
45.168457;12.274
45.174629;12.27574
45.174706;12.275588
45.178238;12.278865
45.178398;12.278578
45.177555;12.284959
45.17775;12.284582
45.177368;12.287667
45.177387;12.288013
45.172729;12.290546
45.172634;12.290963
45.170811;12.292748
45.170948;12.293066
45.164536;12.29732
45.164688;12.29755
45.160069;12.299335
45.160221;12.299539
45.159306;12.3072
45.159538;12.307345
45.163296;12.322385
45.163223;12.321985
45.167912;12.324944
45.167618;12.324591
45.171391;12.322121
45.171146;12.322104
45.174793;12.318967
45.183903;12.248857
45.184074;12.249126
45.183239;12.265562
45.183369;12.265626
45.184746;12.271538
45.184883;12.271551
45.215416;12.224485
45.215282;12.224211
45.220051;12.212941
45.219917;12.212667
45.20776;12.275805
45.185062;12.276017
45.512432;12.228024
45.212502;12.291675
45.218418;12.281683
45.218456;12.280875
45.216511;12.287815
45.483051;12.296244
45.482067;12.291793
45.482071;12.287382
45.479931;12.289821
45.479431;12.289759
45.480263;12.284878
45.537552;12.299825
45.53746;12.302055
45.531971;12.303214
45.528664;12.304158
45.526203;12.303631
45.526127;12.297716
45.522236;12.288418
45.516411;12.284142
45.514206;12.283265
45.511696;12.283088
45.509968;12.282542
45.507866;12.282355
45.505424;12.282474
45.416622;11.883815
45.504238;12.254389
45.504993;12.250504
45.499371;12.246522
45.50285;12.248999
45.496811;12.244771
45.413559;11.889348
45.482018;12.267743
45.483471;12.267151
45.485882;12.270345
45.507256;12.240024
45.489136;12.279075
45.493198;12.266068
45.493904;12.264255
45.497303;12.265393
45.495296;12.263734
45.493816;12.260492
45.493782;12.256713
45.494949;12.253036
45.495281;12.249742
45.50919;12.257257
45.413315;11.889192
45.508549;12.255608
45.507416;12.261147
45.505989;12.261077
45.480083;12.266906
45.483536;12.262695
45.486446;12.25928
45.490566;12.254661
45.493801;12.25226
45.495819;12.251128
45.497864;12.247752
45.486992;12.256321
45.482426;12.140841
45.477798;12.157886
45.481056;12.161246
45.484516;12.163931
45.489651;12.167313
45.491188;12.246137
45.490738;12.167497
45.495056;12.158163
45.496246;12.150093
45.484917;12.145963
45.489182;12.14873
45.491581;12.152813
45.487137;12.179151
45.485882;12.181724
45.484703;12.188897
45.48333;12.192976
45.477478;12.199181
45.460232;12.218834
45.474289;12.201015
45.473358;12.200164
45.474152;12.196635
45.473423;12.195257
45.472729;12.192331
45.502594;12.274478
45.473358;12.188519
45.47868;12.243048
45.477448;12.203135
45.477348;12.20542
45.216297;12.287809
45.217289;12.284217
45.217236;12.284381
45.217258;12.284185
45.217197;12.284346
45.217026;12.292926
45.212952;12.291872
45.212872;12.291975
45.210602;12.290992
45.213375;12.295331
45.215271;12.295131
45.21785;12.295119
45.218281;12.294814
45.216869;12.294754
45.214191;12.294913
45.200603;12.301042
45.20406;12.299804
45.20612;12.298916
45.207752;12.298079
45.210365;12.29609
45.210197;12.295655
45.207237;12.298009
45.205589;12.298638
45.203598;12.299504
45.200985;12.300509
45.198521;12.298785
45.198315;12.299032
45.197784;12.29533
45.197468;12.292822
45.197159;12.288358
45.196945;12.285506
45.196587;12.284603
45.196907;12.288362
45.197128;12.291336
45.197453;12.295098
45.19799;12.284912
45.198174;12.284721
45.200905;12.286357
45.201885;12.286516
45.203949;12.287828
45.197289;12.279435
45.196995;12.27935
45.19976;12.277104
45.201569;12.277127
45.203831;12.276864
45.206112;12.276293
45.210377;12.276137
45.211983;12.276491
45.2159;12.277479
45.218342;12.278408
45.21896;12.278435
45.209911;12.275804
45.206326;12.275982
45.203667;12.276521
45.201027;12.276958
45.198124;12.276805
45.192554;12.281245
45.190075;12.280211
45.187515;12.279625
45.184525;12.278491
45.184624;12.278691
45.187389;12.279753
45.189903;12.280394
45.192768;12.28153
45.570213;12.109863
45.569778;12.109753
45.531563;11.963092
45.218899;12.293324
45.561337;12.235728
45.520802;12.153378
45.520252;12.153614
45.143738;12.086057
45.144924;12.083512
45.144806;12.083382
45.144371;12.080333
45.476997;12.211821
45.476959;12.216318
45.478024;12.219415
45.480152;12.223355
45.478542;12.231611
45.479504;12.231116
45.466187;12.214821
45.463139;12.216743
45.502438;12.274787
45.462166;12.221426
45.464256;12.222666
45.466217;12.222899
45.49234;12.218749
45.477112;12.219865
45.476177;12.21894
45.474289;12.219305
45.471676;12.220201
45.469498;12.221297
45.502827;12.271395
45.486641;12.189285
45.489563;12.19036
45.491745;12.190881
45.494499;12.191739
45.517395;12.18642
45.518742;12.181866
45.519531;12.177216
45.52047;12.172748
45.522057;12.165795
45.523148;12.16256
45.523884;12.158188
45.526821;12.157088
45.502476;12.27134
45.493103;12.161488
45.504295;12.282751
45.543797;12.16242
45.604115;12.23175
45.543842;12.167463
45.545769;12.162215
45.546864;12.157206
45.482101;12.237834
45.50708;12.239843
45.475475;12.251347
45.470852;12.259123
45.469772;12.26431
45.493328;12.245418
45.440727;12.315589
45.443268;12.307403
45.438972;12.304383
45.477398;12.232248
45.502781;12.274645
45.47274;12.229663
45.468258;12.227089
45.464687;12.224942
45.461586;12.223125
45.48185;12.248132
45.481739;12.248354
45.484322;12.250699
45.48423;12.250868
45.456512;12.217882
45.451042;12.213978
45.445923;12.211212
45.437775;12.20547
45.41938;12.256454
45.424934;12.247364
45.427933;12.240947
45.428215;12.231525
45.429085;12.222054
45.43507;12.210625
45.439289;12.200235
45.44257;12.197197
45.44627;12.194299
45.457775;12.185707
45.457962;12.181393
45.456276;12.185546
45.457184;12.18057
45.453644;12.179529
45.451553;12.183302
45.448528;12.193416
45.448776;12.199115
45.503983;12.285963
45.157166;12.004675
45.453426;12.177616
45.498295;12.11895
45.386471;12.00778
45.386414;12.007277
45.385117;12.096265
45.384983;12.096462
45.427647;12.105275
45.431973;12.113668
45.433361;12.121996
45.448948;12.166125
45.451851;12.171876
45.372032;12.134615
45.141716;12.01344
45.109657;12.245361
45.412716;12.017199
45.412655;12.017598
45.418388;12.050804
45.418423;12.05337
45.183666;12.242985
45.469978;12.210017
45.188038;12.27893
45.558361;12.269529
45.558105;12.269232
45.409061;11.903627
45.546009;12.157515
45.492313;12.150464
45.215336;12.292016
45.215031;12.292194
45.208271;12.29216
45.208179;12.289858
45.184643;12.278858
45.18161;12.279794
45.181683;12.279724
45.427792;12.257347
45.184746;12.278878
45.223473;12.280875
45.215195;12.276958
45.51553;12.205134
45.515583;12.204722
45.219624;12.279145
45.559334;12.234553
45.569149;12.11366
45.569187;12.113252
45.485264;12.264924
45.23407;12.023317
45.491142;12.269146
45.511131;12.229644
45.48225;12.233928
45.542831;12.156868
45.542606;12.157611
45.207527;12.27568
45.516895;12.188859
45.516739;12.188991
45.515347;12.19883
45.514793;12.199503
45.507008;12.205826
45.507057;12.206266
45.502422;12.260678
45.573689;12.106846
