45.477112;12.219865
45.476177;12.21894
45.474289;12.219305
45.471676;12.220201
45.469498;12.221297
45.502827;12.271395
45.486641;12.189285
45.489563;12.19036
45.491745;12.190881
45.494499;12.191739
45.517395;12.18642
45.518742;12.181866
45.519531;12.177216
45.52047;12.172748
45.522057;12.165795
45.523148;12.16256
45.523884;12.158188
45.526821;12.157088
45.502476;12.27134
45.493103;12.161488
45.504295;12.282751
45.543797;12.16242
45.604115;12.23175
45.543842;12.167463
45.545769;12.162215
45.546864;12.157206
45.482101;12.237834
45.50708;12.239843
45.475475;12.251347
45.470852;12.259123
45.469772;12.26431
45.493328;12.245418
45.440727;12.315589
45.443268;12.307403
45.438972;12.304383
45.477398;12.232248
45.502781;12.274645
45.47274;12.229663
45.468258;12.227089
45.377396;12.096272
45.377213;12.095795
45.384769;12.09773
45.384647;12.097363
45.385136;12.098729
45.385754;12.1
45.386257;12.116478
45.386429;12.116395
45.387905;12.125905
45.387833;12.126177
45.390163;12.139162
45.390057;12.139142
45.394394;12.099977
45.394634;12.099228
45.404911;12.102017
45.404896;12.101404
45.413307;12.099564
45.413406;12.099524
45.413502;12.102785
45.413376;12.102508
45.413994;12.110518
45.414173;12.110318
45.416191;12.122698
45.415981;12.122864
45.417976;12.132416
45.417786;12.132359
45.419483;12.140216
45.419525;12.140527
45.417362;12.148179
45.417404;12.147795
45.420635;12.15197
45.420628;12.151751
45.425087;12.152338
45.424805;12.152003
45.434879;12.139224
45.433239;12.124257
45.433758;12.121794
45.434532;12.121022
45.435337;12.129656
45.435535;12.1294
45.440193;12.140676
45.440311;12.140554
45.442039;12.146686
45.432266;12.113758
45.427326;12.104405
45.425667;12.081298
45.425579;12.08131
45.418705;12.087007
45.418858;12.087006
45.42157;12.079507
45.421734;12.079485
45.421078;12.078527
45.421104;12.078829
45.411701;12.082251
45.411327;12.081698
45.389736;12.073627
45.389717;12.073156
45.393501;12.06226
45.393612;12.062115
45.394302;12.062325
45.394115;12.062175
45.390671;12.057688
45.390751;12.05748
45.394161;12.050577
45.394096;12.050426
45.40876;12.051836
45.408794;12.051694
45.411747;12.05397
45.411728;12.053779
45.417149;12.052522
45.417496;12.052273
45.418938;12.060034
45.419174;12.059919
45.423599;12.074698
45.423615;12.074477
45.417713;12.045567
45.41787;12.045483
45.416752;12.034814
45.416962;12.034814
45.416389;12.025122
45.416248;12.02534
45.405853;12.039575
45.503277;12.221347
45.497608;12.236824
45.500145;12.226766
45.540985;12.171627
45.495022;12.236192
45.537338;12.239683
45.542118;12.236774
45.549122;12.234721
45.554222;12.234392
45.552441;12.311153
45.548645;12.339005
45.55624;12.304235
45.557995;12.309349
45.496338;12.240108
45.488987;12.268089
45.49213;12.235237
45.500999;12.32299
45.553024;12.267611
45.502522;12.211166
45.502518;12.210953
45.558369;12.303645
45.555752;12.298777
45.559731;12.298864
45.565342;12.302382
45.56319;12.299064
45.554283;12.299557
45.553703;12.300716
45.545567;12.307368
45.543839;12.303542
45.548214;12.34194
45.475937;12.234007
45.553608;12.318754
45.552032;12.316423
45.551991;12.313752
45.493076;12.245869
45.548626;12.308995
45.492569;12.208012
45.442852;12.196785
45.49324;12.271802
45.493298;12.271242
45.490932;12.276073
45.490681;12.276133
45.491013;12.212483
45.490734;12.212386
45.508968;12.262542
45.482601;12.233198
45.482433;12.233161
45.482586;12.232522
45.491863;12.245983
45.492413;12.244813
45.492542;12.244493
45.488651;12.249959
45.484932;12.253404
45.48307;12.255144
45.48143;12.256691
45.479122;12.260207
45.475422;12.26806
45.479885;12.270829
45.483376;12.278289
45.484367;12.28272
45.485554;12.28824
45.486603;12.293935
45.488857;12.301525
45.490536;12.304314
45.494343;12.31183
45.497051;12.316491
45.499294;12.320244
45.535511;12.235906
45.503696;12.327225
45.503143;12.335894
45.489296;12.210112
45.489571;12.210626
45.508259;12.335155
45.511898;12.343383
45.51247;12.348557
45.513531;12.351686
45.516899;12.354687
45.52095;12.358323
45.464687;12.224942
45.461586;12.223125
45.48185;12.248132
45.481739;12.248354
45.484322;12.250699
45.48423;12.250868
45.456512;12.217882
45.451042;12.213978
45.445923;12.211212
45.437775;12.20547
45.41938;12.256454
45.424934;12.247364
45.427933;12.240947
45.428215;12.231525
45.429085;12.222054
45.43507;12.210625
45.439289;12.200235
45.44257;12.197197
45.44627;12.194299
45.473358;12.200164
45.457775;12.185707
45.457962;12.181393
45.456276;12.185546
45.457184;12.18057
45.453644;12.179529
45.451553;12.183302
45.448528;12.193416
45.448776;12.199115
45.449226;12.203074
45.434235;12.217047
45.429829;12.233926
45.429504;12.240933
45.428455;12.247818
45.444118;12.215211
45.44651;12.226057
45.448643;12.232925
45.448776;12.236868
45.445358;12.244991
45.460541;12.218868
45.476654;12.201261
45.493156;12.246099
45.473778;12.239003
45.428486;12.380626
45.389103;12.351744
45.368793;12.336895
45.474964;12.237737
45.456589;12.182996
45.477219;12.209056
45.557858;12.300717
45.497021;12.250054
45.515244;12.231544
45.515224;12.231278
45.51733;12.231672
45.517769;12.231398
45.514709;12.283532
45.47414;12.159186
45.474052;12.159686
45.477074;12.16002
45.477356;12.160055
45.438164;12.318434
45.43774;12.318321
45.43784;12.319076
45.438255;12.319207
45.438248;12.319139
45.438255;12.319068
45.438259;12.318982
45.438259;12.31891
45.438263;12.318851
45.438267;12.31878
45.437824;12.31919
45.437893;12.318943
45.43787;12.319024
45.43792;12.318844
45.326313;12.321728
45.326397;12.32215
45.549965;12.076958
45.50312;12.267841
45.492638;12.244191
45.13232;12.081796
45.482269;12.202824
45.523026;12.267293
45.520664;12.267488
45.518433;12.256919
45.518463;12.257163
45.510586;12.255203
45.510651;12.25544
45.512512;12.279159
45.512287;12.278955
45.474331;12.251511
45.525963;12.268402
45.465279;12.266789
45.190628;12.278678
45.197426;12.291299
45.564762;12.305209
45.565033;12.305697
45.554367;12.294777
45.554604;12.29428
45.469772;12.256731
45.48045;12.250155
45.478745;12.253215
45.4771;12.250582
45.481686;12.23745
45.484406;12.240851
45.487572;12.242548
45.490402;12.24434
45.498108;12.232547
45.483387;12.236174
45.483765;12.227965
45.487171;12.224797
45.489918;12.223829
45.519043;12.191508
45.484634;12.194906
45.484715;12.19808
45.484879;12.203424
45.484951;12.208591
45.485245;12.212564
45.485565;12.21708
45.485977;12.220436
45.490574;12.226953
45.492195;12.230649
45.491222;12.23554
45.487812;12.234284
45.484528;12.232892
45.498634;12.218391
45.496414;12.218858
45.497391;12.182811
45.496391;12.18558
45.495205;12.190536
45.493912;12.195908
45.492748;12.206956
45.493046;12.214119
45.494484;12.216845
45.494804;12.21825
45.532757;12.190114
45.536583;12.191025
45.530563;12.15199
45.537502;12.195558
45.536308;12.204261
45.534924;12.207728
45.534519;12.213288
45.533882;12.218638
45.533882;12.223372
45.533146;12.228958
45.535381;12.239241
45.530621;12.238915
45.526596;12.238677
45.52425;12.238535
45.518085;12.238259
45.513634;12.23807
45.50843;12.238123
45.505127;12.237791
45.50185;12.237491
45.542233;12.154095
45.495457;12.24216
45.490673;12.214934
45.538326;12.175371
45.534477;12.180091
45.53302;12.182327
45.52837;12.189119
45.527245;12.190022
45.525253;12.192817
45.523041;12.196281
45.517685;12.202957
45.514652;12.208177
45.512611;12.211345
45.510914;12.214054
45.506756;12.217998
45.503155;12.221167
45.500782;12.225597
45.499443;12.227614
45.540813;12.171749
45.495914;12.235816
45.55238;12.310728
45.548805;12.338846
45.556049;12.304468
45.557934;12.309132
45.500954;12.322621
45.553291;12.267604
45.558517;12.303453
45.555798;12.298609
45.478771;12.246408
45.559689;12.298708
45.563;12.298902
45.554241;12.299228
45.553646;12.300523
45.543171;12.304363
45.553787;12.318586
45.552181;12.316322
45.552124;12.314172
45.547321;12.306565
45.548691;12.308851
45.490726;12.269732
45.216194;12.273779
45.508911;12.262359
45.488258;12.25005
45.484634;12.25342
45.482754;12.25523
45.481213;12.256661
45.478943;12.260188
45.479942;12.270513
45.483471;12.277644
45.484581;12.283087
45.485611;12.287866
45.486565;12.293071
45.488728;12.300962
45.490425;12.303865
45.494301;12.31144
45.496796;12.315647
45.499008;12.319427
45.504158;12.328233
45.508308;12.334814
45.51202;12.343062
45.512333;12.345559
45.514275;12.351898
45.517574;12.354869
45.503807;12.32436
45.504116;12.319777
45.504925;12.310043
45.50359;12.301404
45.503891;12.29469
45.505363;12.288495
45.504913;12.283571
45.501869;12.284032
45.4977;12.286077
45.495815;12.287802
45.493786;12.291631
45.491383;12.293884
45.487423;12.295051
45.485973;12.295866
45.482811;12.295931
45.482002;12.292283
45.481892;12.287865
45.48037;12.285049
45.537693;12.299781
45.53141;12.303275
45.528294;12.304097
45.526306;12.303276
45.52626;12.297414
45.522385;12.28841
45.520432;12.172472
45.521858;12.16601
45.522987;12.162656
45.523666;12.158612
45.526634;12.156894
45.492027;12.163081
45.234779;12.02373
45.545921;12.158889
45.543777;12.167394
45.545643;12.162381
45.546471;12.158202
45.482323;12.237676
45.482304;12.237786
45.476357;12.250622
45.471931;12.256989
45.470062;12.264036
45.440994;12.315572
45.442757;12.308137
45.44091;12.305601
45.513245;12.225361
45.513233;12.225492
45.512962;12.224432
45.512955;12.224361
45.513348;12.225932
45.461475;12.22351
45.46468;12.225366
45.468185;12.227427
45.472946;12.230142
45.477501;12.232762
45.479996;12.23424
45.456558;12.2183
45.451263;12.21423
45.446018;12.211447
45.437027;12.205185
45.545563;12.314231
45.425079;12.247366
45.428089;12.24062
45.428307;12.23127
45.429249;12.221783
45.43531;12.211546
45.438725;12.199763
45.446144;12.194242
45.545406;12.313919
45.549187;12.310306
45.548939;12.310175
45.547897;12.330299
45.456417;12.18025
45.453999;12.17954
45.451443;12.183123
45.44841;12.193731
45.448666;12.199621
45.449188;12.203701
45.434471;12.216965
45.429951;12.234297
45.429688;12.240067
45.428581;12.247434
45.547974;12.33021
45.444141;12.214549
45.446564;12.225307
45.448757;12.232399
45.449039;12.236317
45.474003;12.239252
45.474693;12.238216
45.558056;12.300462
45.651642;12.242458
45.651711;12.242215
45.656574;12.244772
45.656425;12.244913
45.455368;12.173359
45.430626;12.140368
45.43058;12.140191
45.485054;12.187416
45.221397;12.294708
45.535824;12.191459
45.389217;12.017684
45.38863;12.01777
45.383644;12.086059
45.383575;12.086565
45.097275;12.056532
45.516186;12.283892
45.511486;12.282914
45.509735;12.282385
45.507824;12.282148
45.505127;12.282409
45.504719;12.253015
45.504879;12.250231
45.49968;12.246514
45.502392;12.248509
45.497044;12.244541
45.470589;12.207773
45.4823;12.269218
45.483215;12.267179
45.486523;12.270669
45.491074;12.269754
45.493477;12.265884
45.494267;12.264043
45.49741;12.265296
45.495209;12.26338
45.493866;12.26018
45.494102;12.256093
45.49522;12.252627
45.495674;12.24892
45.496807;12.258912
45.497936;12.257053
45.496574;12.25921
45.507183;12.261142
45.505634;12.260758
45.480907;12.266476
45.483772;12.262691
45.486084;12.259979
45.491871;12.253617
45.493584;12.252581
45.495926;12.251306
45.477577;12.158244
45.481224;12.161765
45.567219;12.360647
45.560429;12.352803
45.560196;12.352077
45.489979;12.170173
45.494946;12.158059
45.496014;12.152871
45.486347;12.147169
45.488979;12.148776
45.567333;12.36095
45.488781;12.150131
45.491623;12.152626
45.486824;12.179265
45.485645;12.181893
45.484528;12.189015
45.483173;12.192863
45.477406;12.198316
45.488712;12.149917
45.474098;12.201151
45.473289;12.200322
45.474033;12.196892
45.473274;12.195314
45.472542;12.192305
45.479496;12.239748
45.477222;12.202905
45.477158;12.205816
45.476948;12.209763
45.47673;12.215623
45.478119;12.219826
45.479942;12.223845
45.463123;12.216402
45.461979;12.221536
45.466141;12.223084
45.476608;12.221971
45.477058;12.219509
45.474487;12.21958
45.472237;12.220246
45.469769;12.221539
45.48687;12.189013
45.489754;12.190089
45.491848;12.19081
45.494625;12.191706
45.517349;12.185987
45.5186;12.181961
45.519402;12.177426
45.082169;12.058259
45.065887;12.057684
45.082142;12.058672
45.097244;12.056767
45.065903;12.058137
45.072308;12.099315
45.075783;12.093864
45.102467;12.059148
45.102356;12.059383
45.110481;12.068046
45.110439;12.068411
45.125538;12.07696
45.125629;12.076694
45.130608;12.078856
45.130836;12.078642
45.459774;12.067975
45.459694;12.068141
45.139194;12.081579
45.139084;12.081537
45.141361;12.071306
45.141586;12.071183
45.142071;12.070729
45.14278;12.0834
45.143047;12.0955
45.139954;12.115326
45.139019;12.107971
45.141521;12.096963
45.145676;12.065795
45.145229;12.066016
45.153088;12.057848
45.153225;12.057814
45.152641;12.057492
45.152756;12.057103
45.151848;12.049039
45.151646;12.049036
45.148716;12.035334
45.148994;12.035322
45.142017;12.022827
45.142349;12.022713
45.141476;12.013852
45.143974;12.014087
45.144135;12.014452
45.161911;11.999954
45.162018;12.000146
45.17667;11.99636
45.176598;11.996669
45.185513;12.019096
45.185493;12.018793
45.189114;12.038447
45.187172;12.037596
45.206905;12.09478
45.206905;12.095164
45.201778;12.07274
45.201637;12.072899
45.220779;12.1138
45.220203;12.112824
45.228905;12.118565
45.229107;12.118444
45.242931;12.125108
45.24308;12.124747
45.215591;12.032373
45.215416;12.032347
45.193634;12.039517
45.19363;12.039817
45.244289;12.024525
45.244308;12.02468
45.251518;12.027018
45.251522;12.02718
45.275185;12.028544
45.274857;12.028643
45.277153;12.030059
45.276894;12.03
45.27512;12.044785
45.274796;12.044219
45.274075;12.056811
45.273762;12.056705
45.271049;12.073941
45.270756;12.073859
45.520931;12.018636
45.530842;11.966182
45.530651;11.96597
45.528088;11.981272
45.526363;11.990848
45.523808;12.004184
45.523563;12.003891
45.438217;12.127119
45.41629;12.081697
45.416744;12.08199
45.403805;12.082974
45.404045;12.083597
45.384331;12.040253
45.384499;12.040162
45.462967;12.17587
45.461296;12.175224
45.458679;12.174318
45.525928;11.991548
45.527855;11.981172
45.495159;12.13552
45.495361;12.135509
45.496052;12.143678
45.496281;12.143666
45.50798;12.148339
45.506783;12.147276
45.501453;12.144137
45.500568;12.143253
45.523335;12.155684
45.52354;12.155345
45.504528;12.109959
45.503799;12.1092
45.511684;12.113319
45.511654;12.112756
45.517246;12.112377
45.517242;12.111902
45.521271;12.107141
45.521572;12.107121
45.521309;12.103244
45.521538;12.103206
45.521206;12.099051
45.521511;12.099097
45.45715;12.173627
45.45396;12.177473
45.454948;12.173531
45.456615;12.17084
45.522751;12.093121
45.522438;12.092846
45.525448;12.086735
45.525864;12.087005
45.532307;12.08333
45.532085;12.08276
45.54108;12.082769
45.54089;12.082404
45.547325;12.077973
45.552982;12.06804
45.549011;12.078455
45.549339;12.078527
45.548267;12.083298
45.548512;12.083138
45.547485;12.087913
45.54768;12.088133
45.54121;12.125
45.54155;12.125336
45.54343;12.111552
45.543827;12.111234
45.542206;12.119434
45.542538;12.11917
45.545887;12.098993
45.545586;12.098818
45.531895;12.1507
45.532093;12.150688
45.536907;12.140046
45.537418;12.140165
45.550339;12.146343
45.550694;12.146422
45.548241;12.151134
45.548313;12.151826
45.55529;12.137457
45.554935;12.137161
45.562611;12.128738
45.562275;12.128825
45.565147;12.119439
45.498089;12.24999
45.498032;12.250107
45.496101;12.248282
45.496052;12.24849
45.493263;12.24542
45.479084;12.22564
45.491776;12.241684
45.491718;12.241858
45.490356;12.240447
45.490337;12.240765
45.486313;12.237763
45.486271;12.237946
45.484688;12.236752
45.484627;12.236967
45.476948;12.224798
45.473717;12.22349
45.469913;12.22231
45.469875;12.222557
45.462311;12.219723
45.479263;12.229527
45.479218;12.229551
45.473812;12.223796
45.476982;12.225003
45.479;12.225816
45.46209;12.219728
45.492458;12.248048
45.492542;12.248176
45.490097;12.251361
45.4902;12.251501
45.488022;12.253847
45.488087;12.254071
45.485096;12.256966
45.485188;12.257202
45.48288;12.259509
45.48296;12.259663
45.481281;12.261312
45.481369;12.261634
45.478317;12.265455
45.478428;12.265573
45.465748;12.214721
45.473492;12.268394
45.473759;12.269106
45.481922;12.234917
45.481861;12.235136
45.465141;12.220619
45.465164;12.220466
45.493237;12.245511
45.492588;12.245432
45.437992;12.31911
45.477131;12.255259
45.55344;12.246783
45.554585;12.247976
45.554398;12.247957
45.39925;12.05011
45.337421;12.084216
45.426048;12.081361
45.486813;12.27369
45.417236;12.377856
45.207466;12.277295
45.477219;12.029517
45.494419;12.093053
45.552876;12.068156
45.573212;12.103961
45.446018;12.207536
45.482456;12.23776
45.446026;12.207792
45.505295;12.29477
45.601982;12.230536
45.148663;12.083944
45.505825;12.293306
45.416958;12.378319
45.416862;12.378528
45.416779;11.889693
45.438206;12.318789
45.268108;12.102478
45.267685;12.102572
45.289772;12.098502
45.302933;12.090961
45.312546;12.077592
45.3088;12.074002
45.30912;12.073676
45.303802;12.056401
45.298286;12.034706
45.292198;12.032159
45.287338;12.030335
45.287163;12.030002
45.292305;12.031986
45.298344;12.035042
45.302803;12.090602
45.312511;12.077218
45.303497;12.056515
45.303917;12.038516
45.303883;12.038686
45.315556;12.037087
45.315472;12.037034
45.315624;12.038021
45.315617;12.038136
45.323551;12.044011
45.500729;12.056286
45.499172;12.06493
45.499043;12.064937
45.497532;12.072824
45.497822;12.073032
45.494793;12.088675
45.494537;12.08912
45.49548;12.084983
45.495293;12.085124
45.505981;12.028358
45.505836;12.028375
45.492359;12.102227
45.492176;12.102992
45.492954;12.097641
45.494392;12.101719
45.494282;12.101987
45.491756;12.106153
45.49202;12.105698
45.490963;12.112412
45.491085;12.112538
45.491528;12.109012
45.491661;12.109122
45.492764;12.115817
45.492882;12.116081
45.491653;12.118458
45.491764;12.118361
45.497978;12.114778
45.497765;12.114843
45.498405;12.118743
45.49733;12.125446
45.497211;12.12538
45.496262;12.112086
45.498695;12.098681
45.498962;12.098821
45.499783;12.095626
45.499981;12.095799
45.501595;12.086411
45.501873;12.086367
45.503754;12.084262
45.503956;12.084251
45.504757;12.077602
45.504959;12.077615
45.508579;12.07846
45.508675;12.078023
45.51136;12.07029
45.511669;12.070419
45.517723;12.035797
45.517986;12.035875
45.515423;12.048225
45.515705;12.048333
45.513943;12.058518
45.513535;12.058518
45.521477;12.016947
45.565418;12.119615
45.573227;12.104189
45.574936;12.105792
45.463642;12.080013
45.46365;12.080317
45.427193;12.145228
45.42709;12.145559
45.568649;12.147484
45.568394;12.147497
45.568466;12.137089
45.568981;12.136273
45.568939;12.128498
45.569141;12.128488
45.567165;12.166618
45.56712;12.165186
45.562477;12.17028
45.562775;12.171333
45.56229;12.181074
45.562126;12.180632
45.564606;12.197354
45.564518;12.197036
45.562561;12.186523
45.562504;12.1853
45.562935;12.189599
45.563133;12.189099
45.563828;12.204589
45.564571;12.203361
45.562313;12.209621
45.562473;12.209666
45.538483;12.153155
45.56147;12.233035
45.5061;12.29091
45.505962;12.290901
45.505371;12.286203
45.505234;12.286029
45.504559;12.282135
45.504429;12.282165
45.503059;12.277483
45.50293;12.277532
45.502525;12.274627
45.50248;12.274713
45.502666;12.271367
45.503551;12.264941
45.503189;12.266449
45.504295;12.262085
45.504082;12.260742
45.503765;12.257381
45.503567;12.256568
45.503063;12.254797
45.502438;12.254829
45.500687;12.252535
45.500633;12.252715
45.508511;12.208772
45.509361;12.209953
45.511433;12.21131
45.511471;12.21102
45.203392;12.288547
45.20266;12.293414
45.204208;12.294445
45.552788;12.074696
45.552532;12.07461
45.40443;11.887304
45.404526;11.887412
45.410606;11.882703
45.411858;11.882476
45.427425;12.092207
45.427372;12.092373
45.147671;12.084365
45.147278;12.084515
45.494823;12.26796
45.437134;12.141598
45.437008;12.141612
45.212421;12.295135
45.484398;12.236181
45.495628;12.113461
45.550186;12.334412
45.550491;12.333693
45.479134;12.229342
45.482079;12.234669
45.482021;12.234631
45.491108;12.246254
45.491093;12.239982
45.493553;12.246008
45.46067;12.219049
45.459454;12.212659
45.46204;12.215501
45.461861;12.214904
45.529728;12.18739
45.432674;12.137235
45.43248;12.137157
45.493824;12.245619
45.465477;12.238401
45.426861;12.247721
45.465832;12.22243
45.446365;12.207115
45.445965;12.206977
45.521137;12.229685
45.495674;12.156374
45.491623;12.155826
45.493332;12.246082
45.427074;12.086655
45.426838;12.086803
45.533493;12.110739
45.533592;12.110635
45.60603;12.2359
45.605782;12.2357
45.628551;12.239581
45.62833;12.23941
45.645802;12.24156
45.645802;12.24137
45.654121;12.24327
45.654499;12.243333
45.660358;12.245558
45.660957;12.245749
45.601334;12.235251
45.633812;12.23991
45.633961;12.240131
45.56076;12.245408
45.514751;12.271859
45.514477;12.272152
45.515888;12.268726
45.515747;12.268243
45.520222;12.257143
45.513058;12.266838
45.513115;12.266435
45.513329;12.255874
45.513714;12.256566
45.510838;12.265391
45.51104;12.265199
45.336636;12.021312
45.336391;12.021064
45.280102;12.303529
45.275307;12.302208
45.275387;12.302474
45.272633;12.301752
45.272812;12.302169
45.269112;12.301373
45.269245;12.301788
45.26252;12.300159
45.416893;12.368805
45.400513;12.363163
45.413223;12.367537
45.387493;12.350146
45.38736;12.349788
45.370167;12.33701
45.369865;12.33682
45.423042;12.384836
45.266838;12.301488
45.266926;12.301721
45.347214;12.326027
45.41748;12.368698
45.419361;12.380493
45.426788;12.390896
45.425156;12.38766
45.389694;12.351628
45.572189;12.235341
45.572418;12.234817
45.580383;12.228699
45.580006;12.228727
45.058079;12.059772
45.058132;12.059364
45.060417;12.052422
45.534691;12.146888
45.535038;12.146359
45.305878;12.312383
45.306084;12.312571
45.151344;12.010028
45.151581;12.009376
45.179379;12.012508
45.17939;12.012841
45.493885;12.245727
45.453373;12.071847
45.426968;12.077444
45.42881;12.074663
45.489689;12.106085
45.4897;12.106392
45.486103;12.107016
45.487377;12.105922
45.439304;12.139469
45.438084;12.127519
45.435555;12.12147
45.462662;12.118917
45.428783;12.07448
45.426811;12.077395
45.119793;12.101528
45.500935;12.054734
45.418228;12.152497
45.418053;12.152196
45.484306;12.107591
45.484306;12.107925
45.418175;12.370293
45.499043;12.214817
45.487251;12.25722
45.510635;12.229648
45.437565;12.145741
45.457153;12.006528
45.459576;11.993154
45.461864;12.052288
45.462029;12.052318
45.436424;12.147483
45.435265;12.141922
45.432892;12.141052
45.458889;12.072989
45.459087;12.072437
45.459969;12.077374
45.460117;12.077264
45.455818;12.072736
45.455982;12.072563
45.452446;12.072693
45.452106;12.072574
45.443222;12.074986
45.443054;12.074777
45.450268;12.119853
45.450127;12.119335
45.457291;12.11904
45.457417;12.118905
45.490921;12.176497
45.464985;12.117488
45.465389;12.11718
45.465096;12.118353
45.465137;12.118229
45.469433;12.117027
45.469803;12.118571
45.481529;12.117043
45.481396;12.116799
45.477741;12.117394
45.477829;12.117056
45.494152;12.092875
