45.432774;12.141248
45.435165;12.141762
45.435333;12.143954
45.436302;12.147574
45.437626;12.145868
45.429386;12.134667
45.137207;12.117138
45.556282;12.22908
45.556736;12.229276
45.491547;12.164321
45.489891;12.167588
45.489956;12.169884
45.489983;12.169703
45.48653;12.167828
45.484165;12.166053
45.486465;12.167516
45.436047;12.121332
45.478462;12.149027
45.477791;12.150016
45.487957;12.149321
45.487877;12.149035
45.488056;12.151726
45.488194;12.151013
45.488186;12.155153
45.488312;12.155491
45.490288;12.158263
45.490551;12.158356
45.538742;12.153326
45.538483;12.153155
45.56147;12.233035
45.613815;12.112705
45.5061;12.29091
45.505962;12.290901
45.505371;12.286203
45.505234;12.286029
45.504559;12.282135
45.504429;12.282165
45.503059;12.277483
45.50293;12.277532
45.502525;12.274627
45.50248;12.274713
45.502666;12.271367
45.503551;12.264941
45.503189;12.266449
45.504295;12.262085
45.504082;12.260742
45.503765;12.257381
45.503567;12.256568
45.503063;12.254797
45.502438;12.254829
45.500687;12.252535
45.500633;12.252715
45.498089;12.24999
45.498032;12.250107
45.496101;12.248282
45.496052;12.24849
45.493263;12.24542
45.479084;12.22564
45.491776;12.241684
45.491718;12.241858
45.490356;12.240447
45.490337;12.240765
45.486313;12.237763
45.486271;12.237946
45.484688;12.236752
45.484627;12.236967
45.476948;12.224798
45.473717;12.22349
45.469913;12.22231
45.469875;12.222557
45.462311;12.219723
45.479263;12.229527
45.479218;12.229551
45.141941;12.265545
45.142353;12.265181
45.146671;12.267829
45.145649;12.266993
45.152374;12.27079
45.152176;12.270442
45.158108;12.272101
45.157623;12.271881
45.168549;12.274228
45.168457;12.274
45.174629;12.27574
45.174706;12.275588
45.178238;12.278865
45.178398;12.278578
45.177555;12.284959
45.17775;12.284582
45.177368;12.287667
45.177387;12.288013
45.172729;12.290546
45.172634;12.290963
45.170811;12.292748
45.170948;12.293066
45.164536;12.29732
45.164688;12.29755
45.160069;12.299335
45.160221;12.299539
45.159306;12.3072
45.159538;12.307345
45.163296;12.322385
45.163223;12.321985
45.167912;12.324944
45.167618;12.324591
45.171391;12.322121
45.171146;12.322104
45.174793;12.318967
45.183903;12.248857
45.184074;12.249126
45.183239;12.265562
45.183369;12.265626
45.184746;12.271538
45.184883;12.271551
45.215416;12.224485
45.215282;12.224211
45.220051;12.212941
45.219917;12.212667
45.422485;12.09534
45.422234;12.09516
45.427265;12.138959
45.20776;12.275805
45.185062;12.276017
45.512432;12.228024
45.212502;12.291675
45.218418;12.281683
45.218456;12.280875
45.216511;12.287815
45.216297;12.287809
45.217289;12.284217
45.217236;12.284381
45.217258;12.284185
45.217197;12.284346
45.217026;12.292926
45.212952;12.291872
45.212872;12.291975
45.210602;12.290992
45.211948;12.292962
45.218281;12.294814
45.216869;12.294754
45.206123;12.295406
45.203838;12.296146
45.201153;12.296906
45.19878;12.297683
45.20406;12.299804
45.207752;12.298079
45.210365;12.29609
45.203598;12.299504
45.198315;12.299032
45.197784;12.29533
45.197468;12.292822
45.473812;12.223796
45.476982;12.225003
45.479;12.225816
45.46209;12.219728
45.492458;12.248048
45.492542;12.248176
45.490097;12.251361
45.4902;12.251501
45.488022;12.253847
45.488087;12.254071
45.485096;12.256966
45.485188;12.257202
45.48288;12.259509
45.48296;12.259663
45.481281;12.261312
45.481369;12.261634
45.478317;12.265455
45.478428;12.265573
45.465748;12.214721
45.473492;12.268394
45.473759;12.269106
45.481922;12.234917
45.481861;12.235136
45.465141;12.220619
45.465164;12.220466
45.493237;12.245511
45.492588;12.245432
45.437992;12.31911
45.477131;12.255259
45.55344;12.246783
45.554585;12.247976
45.554398;12.247957
45.39925;12.05011
45.337421;12.084216
45.426048;12.081361
45.486813;12.27369
45.417236;12.377856
45.207466;12.277295
45.477219;12.029517
45.494419;12.093053
45.552876;12.068156
45.573212;12.103961
45.446297;12.207698
45.482456;12.23776
45.446026;12.207792
45.505295;12.29477
45.601982;12.230536
45.148663;12.083944
45.505825;12.293306
45.416958;12.378319
45.416862;12.378528
45.416779;11.889693
45.438206;12.318789
45.518566;12.152397
45.417366;12.368533
45.416893;12.368805
45.41748;12.368698
45.197159;12.288358
45.196945;12.285506
45.196587;12.284603
45.196907;12.288362
45.197128;12.291336
45.197453;12.295098
45.19799;12.284912
45.198174;12.284721
45.200905;12.286357
45.201885;12.286516
45.203949;12.287828
45.197289;12.279435
45.196995;12.27935
45.19976;12.277104
45.201569;12.277127
45.203831;12.276864
45.206112;12.276293
45.210377;12.276137
45.211983;12.276491
45.2159;12.277479
45.218342;12.278408
45.21896;12.278435
45.209911;12.275804
45.206326;12.275982
45.203667;12.276521
45.201027;12.276958
45.198124;12.276805
45.195374;12.282276
45.192554;12.281245
45.190075;12.280211
45.187515;12.279625
45.184525;12.278491
45.184624;12.278691
45.187389;12.279753
45.189903;12.280394
45.192768;12.28153
45.195351;12.282332
45.134846;11.985233
45.537613;12.059671
45.553104;12.06851
45.558453;12.061921
45.571209;12.060622
45.563881;12.094026
45.570213;12.109863
45.569778;12.109753
45.58913;12.110378
45.589161;12.110514
45.609383;12.11134
45.609444;12.111937
45.601814;12.111056
45.600193;12.111595
45.591846;12.110418
45.592125;12.110795
45.534733;11.943693
45.534996;11.944491
45.536034;11.93686
45.531563;11.963092
45.595249;12.110538
45.595581;12.11105
45.218899;12.293324
45.561337;12.235728
45.532906;12.051307
45.520802;12.153378
45.520252;12.153614
45.547005;12.078978
45.49432;12.12754
45.493893;12.127678
45.432987;12.13983
45.143738;12.086057
45.144924;12.083512
45.144806;12.083382
45.144371;12.080333
45.503983;12.285963
45.157166;12.004675
45.453426;12.177616
45.497967;12.117122
45.497921;12.119098
45.498295;12.11895
45.492451;12.110657
45.492683;12.11028
45.386471;12.00778
45.386414;12.007277
45.389065;12.005025
45.375935;12.006094
45.376095;12.00596
45.37125;12.0126
45.433491;12.125757
45.385117;12.096265
45.384983;12.096462
45.368885;12.09308
45.368736;12.093196
45.05106;12.062583
45.115696;12.185645
45.427647;12.105275
45.431973;12.113668
45.433361;12.121996
45.448948;12.166125
45.451851;12.171876
45.044586;12.059816
45.372032;12.134615
45.141716;12.01344
45.048107;12.055657
45.04813;12.055812
45.109657;12.245361
45.412716;12.017199
45.412655;12.017598
45.418388;12.050804
45.418423;12.05337
45.183666;12.242985
45.495255;12.112058
45.495247;12.111799
45.495384;12.117554
45.124363;12.084412
45.120548;12.112724
45.115852;12.139364
45.10265;12.147126
45.102539;12.138394
45.094872;12.114182
45.087654;12.109684
45.072025;12.099201
45.075378;12.093847
45.078869;12.088486
45.491184;12.205716
45.469978;12.210017
45.188038;12.27893
45.558361;12.269529
45.558105;12.269232
45.409061;11.903627
45.546009;12.157515
45.49617;12.095824
45.492313;12.150464
45.215336;12.292016
45.215031;12.292194
45.208271;12.29216
45.208179;12.289858
45.20649;12.296863
45.203987;12.298047
45.201519;12.29912
45.199837;12.299883
45.184643;12.278858
45.18161;12.279794
45.181683;12.279724
45.427792;12.257347
45.184746;12.278878
45.223473;12.280875
45.215195;12.276958
45.39473;12.064301
45.394653;12.065623
45.397614;12.079631
45.397427;12.079909
45.435257;12.123081
45.533386;12.217827
45.526085;12.216903
45.484306;12.107925
45.418175;12.370293
45.401508;12.361128
45.399082;12.359012
45.399181;12.359373
45.398212;12.358964
45.398247;12.359227
45.398521;12.361918
45.39819;12.361495
45.400845;12.363631
45.400513;12.363163
45.405384;12.367559
45.404995;12.366851
45.408398;12.370925
45.407921;12.370271
45.411606;12.373806
45.411327;12.373337
45.413883;12.375796
45.413788;12.37551
45.397747;12.357951
45.397907;12.358381
45.396366;12.356903
45.396755;12.357453
45.394646;12.355569
45.394848;12.356008
45.392471;12.353857
45.392597;12.354213
45.389816;12.352042
45.348988;12.319267
45.348858;12.319654
45.341511;12.309429
45.347122;12.317904
45.347221;12.318443
45.345154;12.315077
45.345154;12.315342
45.341427;12.309233
45.340984;12.309658
45.332634;12.317971
45.332775;12.317962
45.323174;12.320036
45.323395;12.320398
45.318851;12.317818
45.319019;12.31808
45.315151;12.315881
45.315346;12.31614
45.31263;12.314828
45.312805;12.315086
45.310135;12.313874
45.310356;12.314203
45.301357;12.310891
45.301598;12.311175
45.297134;12.309291
45.297485;12.309616
45.291706;12.30724
45.291866;12.30747
45.286125;12.305267
45.28611;12.305382
45.282776;12.304142
45.28299;12.304363
45.2799;12.303107
45.280102;12.303529
45.275307;12.302208
45.275387;12.302474
45.272633;12.301752
45.272812;12.302169
45.269112;12.301373
45.269245;12.301788
45.26252;12.300159
45.41674;12.369318
45.413021;12.367312
45.413223;12.367537
45.387493;12.350146
45.38736;12.349788
45.370167;12.33701
45.369865;12.33682
45.423042;12.384836
45.266838;12.301488
45.266926;12.301721
45.417595;12.368995
45.419361;12.380493
45.389694;12.351628
45.572189;12.235341
45.572418;12.234817
45.580383;12.228699
45.580006;12.228727
45.058079;12.059772
45.058132;12.059364
45.060417;12.052422
45.534691;12.146888
45.535038;12.146359
45.305878;12.312383
45.306084;12.312571
45.334801;12.0981
45.334499;12.098167
45.151344;12.010028
45.151581;12.009376
45.179379;12.012508
45.17939;12.012841
45.493885;12.245727
45.453373;12.071847
45.426968;12.077444
45.42881;12.074663
45.489689;12.106085
45.4897;12.106392
45.486103;12.107016
45.487377;12.105922
45.439304;12.139469
45.438084;12.127519
45.435555;12.12147
45.462662;12.118917
45.428783;12.07448
45.426811;12.077395
45.119793;12.101528
45.119678;12.101248
45.500935;12.054734
45.418228;12.152497
45.418053;12.152196
45.484306;12.107591
45.433239;12.124257
45.433758;12.121794
45.434532;12.121022
45.435337;12.129656
45.435535;12.1294
45.440193;12.140676
45.440311;12.140554
45.442039;12.146686
45.432266;12.113758
45.427326;12.104405
45.425667;12.081298
45.425579;12.08131
45.418705;12.087007
45.418858;12.087006
45.42157;12.079507
45.421734;12.079485
45.421078;12.078527
45.421104;12.078829
45.411701;12.082251
45.411327;12.081698
45.389736;12.073627
45.389717;12.073156
45.393501;12.06226
45.393612;12.062115
45.394302;12.062325
45.394115;12.062175
45.390671;12.057688
45.390751;12.05748
45.394161;12.050577
45.394096;12.050426
45.40876;12.051836
45.408794;12.051694
45.411747;12.05397
45.411728;12.053779
45.417149;12.052522
45.417496;12.052273
45.418938;12.060034
45.419174;12.059919
45.423599;12.074698
45.423615;12.074477
45.417713;12.045567
45.41787;12.045483
45.416752;12.034814
45.407146;12.029056
45.406979;12.029053
45.404434;12.019076
45.40432;12.019219
45.405163;12.015689
45.405052;12.015465
45.407249;12.013207
45.407875;12.006717
45.409458;12.00586
45.409367;12.005611
45.413853;12.001616
45.413677;12.00156
45.418785;11.987503
45.418621;11.987434
45.421772;11.979606
45.422039;11.978552
45.426533;11.963328
45.426361;11.963326
45.428268;11.953418
45.427929;11.952454
45.425484;11.947749
45.416962;12.034814
45.416389;12.025122
45.416248;12.02534
45.405853;12.039575
45.406055;12.039568
45.425629;11.947614
45.423271;11.941933
45.420361;11.933455
45.42001;11.93355
45.417446;11.924695
45.417767;11.925947
45.409782;11.899809
45.43417;12.074752
45.434555;12.074988
45.426273;12.074677
45.425991;12.074502
45.439095;12.074393
45.439503;12.074052
45.544022;12.15735
45.439632;12.073278
45.569508;12.114352
45.569901;12.115216
45.439899;12.06366
45.440037;12.06351
45.440174;12.056026
45.440037;12.055861
45.43885;12.049445
45.43898;12.049426
45.45311;12.047221
45.452881;12.047229
45.454754;12.037368
45.454987;12.037287
45.456375;12.030178
45.45599;12.030021
45.45697;12.021329
45.457039;12.021542
45.456036;12.012636
45.456173;12.012517
45.457279;12.006639
45.457153;12.006528
45.459576;11.993154
45.461864;12.052288
45.462029;12.052318
45.436424;12.147483
45.435265;12.141922
45.432892;12.141052
45.458889;12.072989
45.459087;12.072437
45.459969;12.077374
45.460117;12.077264
45.455818;12.072736
45.455982;12.072563
45.452446;12.072693
45.452106;12.072574
45.443222;12.074986
45.443054;12.074777
45.450268;12.119853
45.450127;12.119335
45.457291;12.11904
45.457417;12.118905
45.490921;12.176497
45.552647;12.267636
45.464985;12.117488
45.465389;12.11718
45.465096;12.118353
45.465137;12.118229
45.469433;12.117027
45.469803;12.118571
45.481529;12.117043
45.481396;12.116799
45.477741;12.117394
45.477829;12.117056
45.494152;12.092875
45.435661;12.128793
45.435684;12.128541
45.474464;12.108866
45.474216;12.108633
45.431129;11.969812
45.430771;11.970551
45.467941;12.107917
45.467861;12.107899
45.469711;12.093561
45.30957;12.07376
45.423409;11.941845
45.46986;12.093793
45.470097;12.082929
45.470284;12.082921
45.469231;12.082302
45.469307;12.08209
45.472538;12.064816
45.472862;12.064487
45.47448;12.056262
45.474258;12.056243
45.475842;12.047761
45.476021;12.047825
45.477234;12.029926
45.532204;12.110512
45.531681;12.11034
45.446442;12.159578
45.446156;12.159374
45.441902;12.146779
45.449081;12.165473
45.453629;12.176764
45.451809;12.17141
45.456326;12.170998
45.459194;12.164803
45.459305;12.164227
45.4576;12.159834
45.457447;12.160021
45.45599;12.156087
45.455666;12.15582
45.454597;12.151603
45.454571;12.152631
45.453197;12.143913
45.453442;12.143759
45.456142;12.132495
45.456371;12.132435
45.463009;12.122021
45.462887;12.122078
45.402668;12.149469
45.400833;12.147037
45.420544;12.170709
45.420708;12.17051
45.429714;12.184673
45.42968;12.184243
45.435764;12.19363
45.435444;12.192575
45.115799;12.185794
45.121937;12.16834
45.123741;12.157363
45.124119;12.139618
45.121765;12.168303
45.123409;12.156881
45.124065;12.139443
45.140076;12.114325
45.137165;12.11702
45.138889;12.107978
45.141418;12.097117
45.142376;12.070665
45.14254;12.083437
45.142948;12.095818
45.407398;12.013106
45.408039;12.006877
45.483978;12.0046
45.483822;12.004363
45.480843;12.020783
45.481014;12.02085
45.486691;12.004578
45.486805;12.004326
45.489582;12.005681
45.489346;12.005265
45.499641;12.009351
45.500153;12.009357
45.507755;12.017973
45.507854;12.018373
45.504623;12.034861
45.504681;12.035447
45.500504;12.056856
45.500729;12.056286
45.499172;12.06493
45.499043;12.064937
45.497532;12.072824
45.497822;12.073032
45.494793;12.088675
45.494537;12.08912
45.49548;12.084983
45.495293;12.085124
45.505981;12.028358
45.505836;12.028375
45.492359;12.102227
45.492176;12.102992
45.492954;12.097641
45.494392;12.101719
45.494282;12.101987
45.491756;12.106153
45.49202;12.105698
45.490723;12.114103
45.490925;12.112893
45.491528;12.109012
45.491661;12.109122
45.492764;12.115817
45.492882;12.116081
45.491653;12.118458
45.491764;12.118361
45.497978;12.114778
45.497765;12.114843
45.498405;12.118743
45.49733;12.125446
45.497211;12.12538
45.496262;12.112086
45.498695;12.098681
45.498962;12.098821
45.499783;12.095626
45.499981;12.095799
45.501595;12.086411
45.501873;12.086367
45.503754;12.084262
45.503956;12.084251
45.504757;12.077602
45.504959;12.077615
45.508579;12.07846
45.508675;12.078023
45.51136;12.07029
45.511669;12.070419
45.517723;12.035797
45.517986;12.035875
45.515423;12.048225
45.515705;12.048333
45.513943;12.058518
45.513535;12.058518
45.521477;12.016947
45.520931;12.018636
45.530842;11.966182
45.530651;11.96597
45.528088;11.981272
45.526363;11.990848
45.523808;12.004184
45.523563;12.003891
45.438217;12.127119
45.41629;12.081697
45.416744;12.08199
45.403805;12.082974
45.404045;12.083597
45.384331;12.040253
45.384499;12.040162
45.462967;12.17587
45.461296;12.175224
45.458679;12.174318
45.525928;11.991548
45.527855;11.981172
45.495159;12.13552
45.495361;12.135509
45.496052;12.143678
45.496281;12.143666
45.50798;12.148339
45.506783;12.147276
45.501453;12.144137
45.500568;12.143253
45.523335;12.155684
45.52354;12.155345
45.504528;12.109959
45.503799;12.1092
45.511684;12.113319
45.511654;12.112756
45.517246;12.112377
45.517242;12.111902
45.521271;12.107141
45.521572;12.107121
45.521309;12.103244
45.521538;12.103206
45.521206;12.099051
45.521511;12.099097
45.45715;12.173627
45.45396;12.177473
45.454948;12.173531
45.499985;12.056067
45.456615;12.17084
45.470909;12.080267
45.48344;12.0503
45.48325;12.050006
45.486969;12.051699
45.487022;12.051435
45.522751;12.093121
45.522438;12.092846
45.525448;12.086735
45.525864;12.087005
45.532307;12.08333
45.532085;12.08276
45.54108;12.082769
45.54089;12.082404
45.547325;12.077973
45.552982;12.06804
45.549011;12.078455
45.549339;12.078527
45.548267;12.083298
45.548512;12.083138
45.547485;12.087913
45.54768;12.088133
45.54121;12.125
45.54155;12.125336
45.54343;12.111552
45.543827;12.111234
45.542206;12.119434
45.542538;12.11917
45.545887;12.098993
45.545586;12.098818
45.531895;12.1507
45.532093;12.150688
45.536907;12.140046
45.537418;12.140165
45.550339;12.146343
45.550694;12.146422
45.548241;12.151134
45.548313;12.151826
45.55529;12.137457
45.554935;12.137161
45.562611;12.128738
45.562275;12.128825
45.565147;12.119439
45.565418;12.119615
45.573227;12.104189
45.574284;12.107223
45.574936;12.105792
45.57679;12.096158
45.576424;12.096289
45.578754;12.072621
45.578465;12.072599
45.591385;12.049764
45.586571;12.053479
45.586834;12.053505
45.492443;12.053546
45.492256;12.053181
45.463642;12.080013
45.46365;12.080317
45.543892;12.157183
45.427193;12.145228
45.42709;12.145559
45.583176;12.060505
45.582932;12.060333
45.580189;12.11062
45.580303;12.110235
45.589039;12.111074
45.568649;12.147484
45.568394;12.147497
45.568466;12.137089
45.568981;12.136273
45.568939;12.128498
45.569141;12.128488
45.567165;12.166618
45.614014;12.122433
45.615646;12.093908
45.61591;12.093594
45.616188;12.102055
45.616405;12.102067
45.615265;12.112586
45.615631;12.112395
45.615536;12.081622
45.616013;12.080783
45.634373;12.083421
45.63213;12.083556
45.631927;12.084058
45.590294;12.233995
45.590664;12.234571
45.604282;12.235631
45.602409;12.23501
45.648609;12.242198
45.644112;12.241366
45.640327;12.24099
45.635628;12.240413
45.626934;12.239507
45.612156;12.237196
45.616249;12.238044
45.619492;12.238647
45.63081;12.239921
45.661942;12.245289
45.423634;11.97808
45.648335;12.241538
45.643177;12.24107
45.639957;12.240588
45.635921;12.240184
45.630672;12.239594
45.626801;12.239201
45.618546;12.23825
45.615871;12.237733
45.610855;12.236674
45.561485;12.238019
45.561352;12.236813
45.561768;12.241765
45.561867;12.241709
45.561722;12.247344
45.561939;12.247547
45.561592;12.252643
45.561848;12.25263
45.564754;12.258345
45.564671;12.258003
45.560547;12.258383
45.579391;12.270218
45.558746;12.262972
45.558414;12.267216
45.558453;12.277777
45.558563;12.278088
45.556175;12.283014
45.556431;12.28297
45.555542;12.287964
45.555733;12.287979
45.556347;12.348242
45.556389;12.347804
45.574539;12.366332
45.574772;12.366082
45.570587;12.363506
45.570873;12.3632
45.579037;12.373327
45.581097;12.368839
45.580944;12.369109
45.579205;12.373199
45.583153;12.357642
45.583344;12.357522
45.584175;12.352501
45.584293;12.352648
45.592056;12.333408
45.592327;12.333346
45.593723;12.327208
45.594078;12.327325
45.571938;12.108411
45.57246;12.108077
45.578136;12.081274
45.577717;12.081258
45.56712;12.165186
45.562477;12.17028
45.562775;12.171333
45.56229;12.181074
45.562126;12.180632
45.564606;12.197354
45.564518;12.197036
45.562561;12.186523
45.562504;12.1853
45.562935;12.189599
45.563133;12.189099
45.563828;12.204589
45.564571;12.203361
45.562313;12.209621
45.562473;12.209666
45.558147;12.220497
45.558437;12.220246
45.561836;12.237797
45.560673;12.234824
45.567211;12.23548
45.566898;12.235085
45.583405;12.233728
45.581184;12.232975
45.428623;11.975646
45.428894;11.975593
45.583839;12.219896
45.584335;12.219008
45.590599;12.203795
45.590919;12.203897
45.595345;12.185582
45.595371;12.186152
45.600151;12.176664
45.600544;12.178335
45.543022;12.112362
45.602009;12.156534
45.60231;12.156636
45.61158;12.13778
45.612034;12.137817
45.614265;12.122847
45.567318;12.073254
45.56723;12.072847
45.571815;12.071862
45.571529;12.071915
45.571419;12.060874
45.558311;12.062269
45.561855;12.083945
45.561436;12.083967
45.563667;12.094446
45.546665;12.094063
45.54641;12.094543
45.551292;12.115203
45.560146;12.114494
45.592949;12.195348
45.553307;12.068505
45.549671;12.076823
45.516853;12.103319
45.516739;12.103049
45.532787;12.05116
45.537746;12.059246
45.51931;12.028912
45.519024;12.028595
45.479465;12.029469
45.479321;12.029277
45.493298;12.006729
45.493153;12.007015
45.50515;12.011191
45.505672;12.011652
45.496826;12.077936
45.496178;12.080434
45.095715;12.254479
45.095612;12.254874
45.075825;12.245637
45.196255;12.281748
45.570946;12.263969
45.57085;12.264265
45.575653;12.26777
45.576851;12.270066
45.59861;12.325785
45.548458;12.342112
45.548382;12.341655
45.17857;12.003613
45.178493;12.003915
45.184925;12.023455
45.185345;12.023807
45.53756;12.239054
45.541569;12.236636
45.548801;12.234464
45.552898;12.234143
45.560989;12.245188
45.558453;12.245071
45.5583;12.245292
45.586327;12.215308
45.586918;12.215828
45.55938;12.275063
45.559177;12.275146
45.502502;12.047723
45.50219;12.047307
45.421013;12.071504
45.421734;12.072703
45.384575;12.071853
45.384869;12.071986
45.53635;11.936273
45.592594;12.195349
45.602039;12.166902
45.602573;12.166193
45.399258;12.051648
45.399483;12.052189
45.37685;12.046864
45.37656;12.046856
45.157413;12.003799
45.193882;12.042299
45.193748;12.041816
45.20546;12.096965
45.205387;12.096584
45.199848;12.098606
45.289772;12.130206
45.290257;12.13067
45.327183;12.133496
45.328331;12.13433
45.340668;12.135137
45.341278;12.135486
45.368683;12.138467
45.390774;12.140006
45.366272;12.1376
45.389896;12.139701
45.372337;12.134935
45.377441;12.132146
45.377357;12.131877
45.38179;12.12964
45.382214;12.129938
45.384808;12.127797
45.384968;12.128073
45.050594;12.049154
45.050755;12.049254
45.09473;12.113678
45.1022;12.138656
45.102882;12.147656
45.116455;12.138671
45.120525;12.112333
45.124195;12.084741
45.134109;12.028482
45.133884;12.028407
45.13496;12.00842
45.13456;12.008615
45.196861;12.281726
45.196671;12.281079
45.470692;12.08017
45.205032;12.092971
45.205227;12.09306
45.458946;11.996826
45.459103;11.99667
45.442768;12.045788
45.442375;12.046218
45.560356;12.234147
45.560093;12.234925
45.457104;12.098528
45.458031;12.106127
45.457928;12.105916
45.434299;12.120809
45.457001;12.098623
45.543129;12.112195
45.521759;12.1089
45.521626;12.108468
45.551281;12.114801
45.560101;12.114949
45.545525;12.154919
45.545944;12.155128
45.553814;12.262478
45.553616;12.26333
45.554337;12.252638
45.554138;12.253148
45.55442;12.251034
45.554256;12.251183
45.518055;12.15164
45.506325;12.24785
45.506321;12.248304
45.555637;12.246198
45.556496;12.246397
45.246563;12.139308
45.246979;12.139359
45.239376;12.147609
45.239906;12.147633
45.289772;12.098502
45.302151;12.031965
45.302086;12.031693
45.292198;12.032159
45.287338;12.030335
45.287163;12.030002
45.292305;12.031986
45.298344;12.035042
45.302933;12.090961
45.312546;12.077592
45.3088;12.074002
45.30912;12.073676
45.303802;12.056401
45.298286;12.034706
45.302803;12.090602
45.312511;12.077218
45.303497;12.056515
45.303917;12.038516
45.303883;12.038686
45.315556;12.037087
45.315472;12.037034
45.315624;12.038021
45.315617;12.038136
45.323551;12.044011
45.323318;12.043747
45.319035;12.052815
45.313633;12.060658
45.322762;12.076671
45.322609;12.076985
45.336967;12.082616
45.337135;12.082285
45.33802;12.069496
45.338329;12.068984
45.338772;12.061026
45.338482;12.061383
45.331409;12.048442
45.331402;12.048707
45.335896;12.039636
45.335926;12.039308
45.325523;12.026022
45.32526;12.025873
45.341938;12.0228
45.341808;12.022051
45.353333;12.029348
45.35331;12.029253
45.357468;12.036114
45.357529;12.036069
45.363899;12.041694
45.363548;12.041225
45.381836;12.048556
45.381493;12.048288
45.385426;12.047618
45.386917;12.049405
45.385876;12.043658
45.386066;12.043875
45.385647;12.04745
45.386539;12.048965
45.383537;12.035583
45.383778;12.035452
45.385536;12.024721
45.38567;12.024806
45.391541;12.020727
45.385113;12.007987
45.385204;12.006842
45.378815;12.002318
45.378853;12.00207
45.428925;11.96195
45.42907;11.962003
45.429817;11.966422
45.429825;11.966152
45.342846;12.066495
45.343086;12.065868
45.349491;12.070999
45.349892;12.070474
45.353195;12.073623
45.35318;12.07301
45.356331;12.066175
45.356663;12.066652
45.336987;12.08047
45.337124;12.080537
45.345501;12.087442
45.346157;12.087474
45.357182;12.092155
45.357456;12.091927
