45.549011;12.078455
45.549339;12.078527
45.548267;12.083298
45.548512;12.083138
45.547485;12.087913
45.54768;12.088133
45.54121;12.125
45.54155;12.125336
45.54343;12.111552
45.543827;12.111234
45.542206;12.119434
45.542538;12.11917
45.545887;12.098993
45.545586;12.098818
45.531895;12.1507
45.532093;12.150688
45.536907;12.140046
45.537418;12.140165
45.550339;12.146343
45.550694;12.146422
45.548241;12.151134
45.548313;12.151826
45.55529;12.137457
45.554935;12.137161
45.562611;12.128738
45.562275;12.128825
45.565147;12.119439
45.565418;12.119615
45.573227;12.104189
45.574284;12.107223
45.574936;12.105792
45.57679;12.096158
45.576424;12.096289
45.578754;12.072621
45.578465;12.072599
45.591385;12.049764
45.586571;12.053479
45.586834;12.053505
45.492012;12.053353
45.491734;12.053134
45.463287;12.07982
45.463337;12.080125
45.543892;12.157183
45.42701;12.14628
45.426933;12.146369
45.583176;12.060505
45.582932;12.060333
45.580189;12.11062
45.580303;12.110235
45.589039;12.111074
45.568649;12.147484
45.568394;12.147497
45.568466;12.137089
45.568981;12.136273
45.568939;12.128498
45.569141;12.128488
45.567165;12.166618
45.148994;12.035322
45.142292;12.022933
45.142151;12.022644
45.141476;12.013852
45.143948;12.014523
45.144005;12.014462
45.162144;11.999966
45.162189;12.000002
45.17654;11.996487
45.176579;11.996603
45.184715;12.018541
45.184795;12.018507
45.189301;12.038386
45.189075;12.038252
45.20636;12.094721
45.206348;12.094823
45.201778;12.07274
45.201637;12.072899
45.220482;12.113463
45.56712;12.165186
45.562477;12.17028
45.562775;12.171333
45.56229;12.181074
45.562126;12.180632
45.564606;12.197354
45.564518;12.197036
45.562561;12.186523
45.562504;12.1853
45.562935;12.189599
45.563133;12.189099
45.563828;12.204589
45.564571;12.203361
45.562313;12.209621
45.562473;12.209666
45.558147;12.220497
45.558437;12.220246
45.561836;12.237797
45.560673;12.234824
45.567211;12.23548
45.566898;12.235085
45.583405;12.233728
45.581184;12.232975
45.428623;11.975646
45.428894;11.975593
45.583839;12.219896
45.584335;12.219008
45.590599;12.203795
45.590919;12.203897
45.595345;12.185582
45.595371;12.186152
45.600151;12.176664
45.600544;12.178335
45.543022;12.112362
45.602009;12.156534
45.60231;12.156636
45.61158;12.13778
45.612034;12.137817
45.614265;12.122847
45.614014;12.122433
45.615646;12.093908
45.61591;12.093594
45.616188;12.102055
45.616405;12.102067
45.615265;12.112586
45.615631;12.112395
45.615536;12.081622
45.616013;12.080783
45.634373;12.083421
45.63213;12.083556
45.631927;12.084058
45.590294;12.233995
45.590664;12.234571
45.604282;12.235631
45.602409;12.23501
45.648609;12.242198
45.644112;12.241366
45.640327;12.24099
45.635628;12.240413
45.626934;12.239507
45.612156;12.237196
45.616249;12.238044
45.619492;12.238647
45.63081;12.239921
45.661942;12.245289
45.423634;11.97808
45.648335;12.241538
45.643177;12.24107
45.639957;12.240588
45.635921;12.240184
45.630672;12.239594
45.626801;12.239201
45.618546;12.23825
45.615871;12.237733
45.610855;12.236674
45.561485;12.238019
45.561352;12.236813
45.561768;12.241765
45.220036;12.112645
45.228905;12.118565
45.229107;12.118444
45.242931;12.125108
45.24308;12.124747
45.215668;12.031946
45.215607;12.031898
45.193565;12.039663
45.193607;12.039737
45.244289;12.024525
45.244308;12.02468
45.251518;12.027018
45.251522;12.02718
45.275349;12.028631
45.275249;12.028696
45.276936;12.030261
45.274796;12.044219
45.273762;12.056705
45.27084;12.074149
45.26778;12.102465
45.289719;12.098501
45.302536;12.091189
45.312485;12.077424
45.308743;12.07348
45.308804;12.073412
45.302868;12.053956
45.298206;12.034504
45.302151;12.031965
45.302086;12.031693
45.292072;12.032005
45.28751;12.030407
45.287426;12.030202
45.29213;12.031911
45.298443;12.034785
45.302555;12.091084
45.312412;12.077357
45.303036;12.054841
45.303917;12.038516
45.303757;12.038562
45.315758;12.036818
45.315468;12.036894
45.315624;12.038021
45.315861;12.03837
45.323387;12.043819
45.323639;12.043665
45.318951;12.053242
45.31366;12.06071
45.323017;12.076824
45.322407;12.076715
45.337303;12.082563
45.337215;12.082438
45.33802;12.069496
45.338135;12.069515
45.338516;12.061455
45.338482;12.061383
45.331116;12.048403
45.330856;12.048381
45.335712;12.040034
45.335545;12.040346
45.325523;12.026022
45.32526;12.025873
45.341408;12.02243
45.341789;12.022058
45.353333;12.029348
45.35331;12.029253
45.357468;12.036114
45.357529;12.036069
45.363899;12.041694
45.363548;12.041225
45.381836;12.048556
45.381493;12.048288
45.385426;12.047618
45.386917;12.049405
45.385876;12.043658
45.386066;12.043875
45.561867;12.241709
45.561722;12.247344
45.561939;12.247547
45.561592;12.252643
45.561848;12.25263
45.564754;12.258345
45.564671;12.258003
45.560547;12.258383
45.579391;12.270218
45.558746;12.262972
45.558414;12.267216
45.558453;12.277777
45.558563;12.278088
45.556175;12.283014
45.556431;12.28297
45.555542;12.287964
45.555733;12.287979
45.556347;12.348242
45.556389;12.347804
45.574539;12.366332
45.574772;12.366082
45.570587;12.363506
45.570873;12.3632
45.516853;12.103319
45.516739;12.103049
45.532787;12.05116
45.537746;12.059246
45.51931;12.028912
45.519024;12.028595
45.479465;12.029469
45.479321;12.029277
45.493298;12.006729
45.493153;12.007015
45.50515;12.011191
45.505672;12.011652
45.496826;12.077936
45.496178;12.080434
45.09549;12.254594
45.096218;12.255092
45.075714;12.246035
45.196285;12.281477
45.570946;12.263969
45.57085;12.264265
45.575653;12.26777
45.576851;12.270066
45.59861;12.325785
45.548458;12.342112
45.548382;12.341655
45.17857;12.003613
45.178493;12.003915
45.18512;12.023192
45.185177;12.023074
45.53756;12.239054
45.541569;12.236636
45.548801;12.234464
45.552898;12.234143
45.560989;12.245188
45.558453;12.245071
45.5583;12.245292
45.586327;12.215308
45.586918;12.215828
45.55938;12.275063
45.559177;12.275146
45.502502;12.047723
45.50219;12.047307
45.579037;12.373327
45.581097;12.368839
45.580944;12.369109
45.579205;12.373199
45.583153;12.357642
45.583344;12.357522
45.584175;12.352501
45.584293;12.352648
45.592056;12.333408
45.592327;12.333346
45.593723;12.327208
45.386539;12.048965
45.383537;12.035583
45.383778;12.035452
45.385536;12.024721
45.38567;12.024806
45.391541;12.020727
45.39172;12.022315
45.385113;12.007987
45.385204;12.006842
45.378036;12.001712
45.512878;12.211243
45.511192;12.21401
45.507244;12.217476
45.503277;12.221347
45.497608;12.236824
45.500145;12.226766
45.540985;12.171627
45.495022;12.236192
45.514469;12.208909
45.537338;12.239683
45.542118;12.236774
45.549122;12.234721
45.554222;12.234392
45.552441;12.311153
45.548958;12.33816
45.55624;12.304235
45.557995;12.309349
45.496338;12.240108
45.488987;12.268089
45.49213;12.235237
45.500999;12.32299
45.553024;12.267611
45.502522;12.211166
45.502518;12.210953
45.555492;12.298784
45.559036;12.298801
45.565342;12.302382
45.563366;12.299031
45.554283;12.299557
45.553703;12.300716
45.545567;12.307368
45.543839;12.303542
45.547916;12.34179
45.475937;12.234007
45.553455;12.318857
45.552032;12.316423
45.551991;12.313752
45.493076;12.245869
45.548626;12.308995
45.492569;12.208012
45.442852;12.196785
45.49324;12.271802
45.493298;12.271242
45.490932;12.276073
45.490681;12.276133
45.490868;12.212365
45.490734;12.212386
45.508968;12.262542
45.482601;12.233198
45.482433;12.233161
45.482586;12.232522
45.491863;12.245983
45.492413;12.244813
45.492542;12.244493
45.488373;12.250113
45.484932;12.253404
45.482624;12.255494
45.481575;12.25647
45.478912;12.260394
45.475422;12.26806
45.479885;12.270829
45.483376;12.278289
45.484367;12.28272
45.485554;12.28824
45.486603;12.293935
45.488857;12.301525
45.490536;12.304314
45.494343;12.31183
45.385647;12.04745
45.457104;12.098528
45.458031;12.106127
45.457928;12.105916
45.434299;12.120809
45.457001;12.098623
45.543129;12.112195
45.521759;12.1089
45.521626;12.108468
45.551281;12.114801
45.560101;12.114949
45.545525;12.154919
45.545944;12.155128
45.553814;12.262478
45.553616;12.26333
45.554337;12.252638
45.554138;12.253148
45.55442;12.251034
45.554256;12.251183
45.518055;12.15164
45.506325;12.24785
45.506321;12.248304
45.555637;12.246198
45.556496;12.246397
45.247707;12.138146
45.246513;12.139814
45.239693;12.147447
45.239826;12.147443
45.236362;12.155173
45.236294;12.155182
45.233429;12.165566
45.233299;12.165479
45.226429;12.182889
45.226616;12.182557
45.224327;12.193903
45.224564;12.193423
45.215088;12.276934
45.194939;12.197345
45.208477;12.150351
45.204391;12.14896
45.204414;12.148902
45.199787;12.147421
45.199753;12.147459
45.196041;12.148717
45.196243;12.148449
45.193981;12.154095
45.194019;12.154055
45.194275;12.165246
45.194317;12.164982
45.194794;12.176166
45.194756;12.176203
45.190769;12.194572
45.1912;12.1935
45.193459;12.198896
45.193439;12.198958
45.193336;12.200982
45.193352;12.201097
45.192211;12.203606
45.192303;12.203544
45.189053;12.21097
45.189098;12.211018
45.187176;12.220403
45.187199;12.220472
45.185558;12.227914
45.185577;12.228016
45.18317;12.239327
45.183228;12.239405
45.169395;12.237123
45.169384;12.237401
45.155762;12.209893
45.155735;12.209944
45.153801;12.208898
45.153835;12.209076
45.141342;12.206189
45.141464;12.206272
45.130699;12.200384
45.130802;12.200447
45.121719;12.199315
45.121799;12.199388
45.497051;12.316491
45.499294;12.320244
45.535511;12.235906
45.503696;12.327225
45.503143;12.335894
45.489395;12.210304
45.489571;12.210626
45.508259;12.335155
45.51181;12.342893
45.51247;12.348557
45.513531;12.351686
45.516731;12.354432
45.522354;12.35917
45.503681;12.324735
45.504055;12.319596
45.504864;12.310163
45.5042;12.30305
45.503696;12.294913
45.505077;12.289042
45.501671;12.284411
45.497746;12.286231
45.495964;12.287753
45.494213;12.290923
45.49205;12.293792
45.488468;12.294858
45.486137;12.295641
45.32967;12.126487
45.482979;12.296248
45.482067;12.291793
45.481976;12.287427
45.479931;12.289821
45.479431;12.289759
45.480263;12.284878
45.537529;12.29985
45.53746;12.302055
45.532112;12.303141
45.52895;12.304051
45.52618;12.302895
45.526073;12.297055
45.522236;12.288418
45.516411;12.284142
45.514206;12.283265
45.511696;12.283088
45.509968;12.282542
45.507996;12.282382
45.505516;12.282423
45.416622;11.883815
45.504238;12.254389
45.504993;12.250504
45.499466;12.246645
45.50285;12.248999
45.496677;12.244678
45.413559;11.889348
45.481869;12.267552
45.483574;12.266917
45.485882;12.270345
45.507256;12.240024
45.489136;12.279075
45.493111;12.26615
45.493988;12.264222
45.497303;12.265393
45.495296;12.263734
45.493816;12.260492
45.493782;12.256713
45.494949;12.253036
45.495281;12.249742
45.508877;12.25712
45.413315;11.889192
45.508575;12.255814
45.507462;12.260575
45.505989;12.261077
45.480083;12.266906
45.483536;12.262695
45.486446;12.25928
45.490566;12.254661
45.493801;12.25226
45.495819;12.251128
45.497864;12.247752
45.486992;12.256321
45.482426;12.140841
45.595249;12.110538
45.595581;12.11105
45.218899;12.293324
45.561337;12.235728
45.532906;12.051307
45.520802;12.153378
45.520252;12.153614
45.547005;12.078978
45.49432;12.12754
45.493893;12.127678
45.433147;12.139718
45.143738;12.086057
45.144924;12.083512
45.144806;12.083382
45.144371;12.080333
45.503983;12.285963
45.157787;12.003801
45.453426;12.177616
45.497856;12.11626
45.497921;12.119098
45.498295;12.11895
45.49239;12.111156
45.492508;12.110884
45.386417;12.007571
45.386414;12.007277
45.389061;12.00504
45.375851;12.005863
45.375751;12.006332
45.37125;12.0126
45.433491;12.125757
45.384964;12.095297
45.384998;12.09605
45.368813;12.092923
45.368752;12.092888
45.05106;12.062583
45.115749;12.185537
45.427647;12.105275
45.431973;12.113668
45.433361;12.121996
45.448948;12.166125
45.451851;12.171876
45.044586;12.059816
45.372032;12.134615
45.141716;12.01344
45.048107;12.055657
45.04813;12.055812
45.109417;12.245571
45.412716;12.017199
45.412655;12.017598
45.418388;12.050804
45.418423;12.05337
45.183666;12.242985
45.495255;12.112058
45.495247;12.111799
45.495586;12.117684
45.124363;12.084412
45.120548;12.112724
45.115852;12.139364
45.10265;12.147126
45.102539;12.138394
45.094872;12.114182
45.087654;12.109684
45.072025;12.099201
45.075378;12.093847
45.078869;12.088486
45.491184;12.205716
45.469978;12.210017
45.187389;12.278474
45.558361;12.269529
45.558105;12.269232
45.409061;11.903627
45.546009;12.157515
45.49617;12.095824
45.492313;12.150464
45.215336;12.292016
45.215031;12.292194
45.208572;12.292019
45.208179;12.289858
45.205769;12.296965
45.477798;12.157886
45.481056;12.161246
45.484516;12.163931
45.487465;12.166145
45.489819;12.167764
45.489651;12.167313
45.491188;12.246137
45.490738;12.167497
45.495056;12.158163
45.496174;12.152588
45.484917;12.145963
45.489182;12.14873
45.491581;12.152813
45.487137;12.179151
45.485882;12.181724
45.484703;12.188897
45.482868;12.193085
45.477478;12.199181
45.460232;12.218834
45.474289;12.201015
45.473358;12.200164
45.474152;12.196635
45.473423;12.195257
45.472729;12.192331
45.502594;12.274478
45.473358;12.188519
45.478794;12.24234
45.477436;12.203303
45.477283;12.20598
45.476887;12.211944
45.476971;12.216681
45.478024;12.219415
45.480152;12.223355
45.478542;12.231611
45.479504;12.231116
45.466187;12.214821
45.463139;12.216743
45.502438;12.274787
45.462166;12.221426
45.464256;12.222666
45.466217;12.222899
45.492142;12.218551
45.477112;12.219865
45.476177;12.21894
45.474289;12.219305
45.471676;12.220201
45.469498;12.221297
45.502583;12.270994
45.486641;12.189285
45.489563;12.19036
45.491745;12.190881
45.494499;12.191739
45.517395;12.18642
45.518742;12.181866
45.519531;12.177216
45.52047;12.172748
45.522057;12.165795
45.523148;12.16256
45.523884;12.158188
45.526821;12.157088
45.502567;12.271104
45.493103;12.161488
45.504295;12.282751
45.543797;12.16242
45.604115;12.23175
45.543842;12.167463
45.545769;12.162215
45.546864;12.157206
45.482029;12.237966
45.50708;12.239843
45.476128;12.250558
45.470852;12.259123
45.469772;12.26431
45.493328;12.245418
45.440727;12.315589
45.443268;12.307403
45.438972;12.304383
45.477398;12.232248
45.502781;12.274645
45.417564;12.368759
45.493885;12.245727
45.47274;12.229663
45.468258;12.227089
45.464687;12.224942
45.461586;12.223125
45.48185;12.248132
45.481739;12.248354
45.484322;12.250699
45.48423;12.250868
45.456627;12.218181
45.451042;12.213978
45.446365;12.211617
45.437775;12.20547
45.41938;12.256454
45.424934;12.247364
45.427933;12.240947
45.428215;12.231525
45.429085;12.222054
45.43507;12.210625
45.439289;12.200235
45.44257;12.197197
45.446739;12.196758
45.44627;12.194299
45.457775;12.185707
45.457962;12.181393
45.456276;12.185546
45.457184;12.18057
45.453644;12.179529
45.451431;12.183486
45.448502;12.192948
45.4487;12.199126
45.44915;12.202805
45.434235;12.217047
45.429817;12.233212
45.429504;12.240933
45.428455;12.247818
45.444118;12.215211
45.44651;12.226057
45.448643;12.232925
45.448776;12.236868
45.445358;12.244991
45.460541;12.218868
45.476654;12.201261
45.493156;12.246099
45.473778;12.239003
45.428486;12.380626
45.389149;12.351607
45.368614;12.33686
45.474964;12.237737
45.456589;12.182996
45.477219;12.209056
45.497021;12.250054
45.515244;12.231544
45.515224;12.231278
45.51733;12.231672
45.517769;12.231398
45.514709;12.283532
45.47414;12.159186
45.474052;12.159686
45.477074;12.16002
45.477356;12.160055
45.438164;12.318434
45.43774;12.318321
45.43784;12.319076
45.438255;12.319207
45.438248;12.319139
45.438255;12.319068
45.438259;12.318982
45.438259;12.31891
45.438263;12.318851
45.438267;12.31878
45.437824;12.31919
45.437893;12.318943
45.43787;12.319024
45.43792;12.318844
45.325409;12.32141
45.326397;12.32215
45.549965;12.076958
45.50312;12.267841
45.492638;12.244191
45.13232;12.081796
45.115459;12.188388
45.115471;12.188484
45.112141;12.191409
45.11219;12.191455
45.105831;12.206149
45.105873;12.206109
45.105499;12.221946
45.105499;12.221693
45.109138;12.246138
45.109169;12.245553
45.114334;12.251105
45.114319;12.250923
45.11581;12.252169
45.11573;12.251916
45.127171;12.257586
45.127041;12.257386
45.131081;12.259658
45.131104;12.259526
45.139973;12.264314
45.139748;12.263998
45.141941;12.265545
45.142353;12.265181
45.146152;12.267487
45.145649;12.266993
45.15229;12.270697
45.152218;12.270501
45.158722;12.272213
45.158306;12.271973
45.168549;12.274228
45.168457;12.274
45.174629;12.27574
45.174706;12.275588
45.178249;12.278949
45.178291;12.278948
45.177631;12.28487
45.177658;12.28463
45.177319;12.287879
45.17728;12.288013
45.172722;12.290691
45.172626;12.290779
45.170795;12.293221
45.170853;12.293113
45.16433;12.297407
45.164639;12.297493
45.160084;12.299414
45.189793;12.29959
45.159393;12.307809
45.159508;12.3083
45.163284;12.322226
45.163269;12.32216
45.167976;12.324719
45.167744;12.324732
45.170643;12.322717
45.170574;12.322704
45.174793;12.318967
45.183903;12.248857
45.184074;12.249126
45.183311;12.26644
45.183411;12.26646
45.184746;12.271538
45.184883;12.271551
45.215416;12.224485
45.215282;12.224211
45.220051;12.212941
45.219917;12.212667
45.422485;12.09534
45.422234;12.09516
45.427265;12.138959
45.20784;12.275812
45.185104;12.275796
45.512432;12.228024
45.212502;12.291675
45.218418;12.281683
45.218456;12.280875
45.216511;12.287815
45.216297;12.287809
45.217155;12.284414
45.217087;12.284627
45.217075;12.284377
45.500782;12.225597
45.499443;12.227614
45.540813;12.171749
45.495914;12.235816
45.55238;12.310728
45.549137;12.337776
45.556049;12.304468
45.557934;12.309132
45.557785;12.244257
45.500954;12.322621
45.553291;12.267604
45.555603;12.29865
45.559002;12.298741
45.562824;12.298965
45.554241;12.299228
45.553646;12.300523
45.543171;12.304363
45.553787;12.318586
45.552181;12.316322
45.552124;12.314172
45.547321;12.306565
45.548691;12.308851
45.490726;12.269732
45.216148;12.273759
45.508911;12.262359
45.488258;12.25005
45.48439;12.253597
45.482555;12.25533
45.481178;12.256598
45.478905;12.260091
45.479942;12.270513
45.483471;12.277644
45.484581;12.283087
45.485611;12.287866
45.486565;12.293071
45.488728;12.300962
45.490425;12.303865
45.494301;12.31144
45.496796;12.315647
45.499008;12.319427
45.504158;12.328233
45.508381;12.33483
45.512024;12.343234
45.51223;12.345239
45.514275;12.351898
45.517403;12.354769
45.503807;12.32436
45.504116;12.319777
45.504925;12.310043
45.50359;12.301404
45.503891;12.29469
45.505367;12.287981
45.504791;12.283364
45.501865;12.284178
45.497494;12.286116
45.495815;12.287802
45.493725;12.291624
45.491383;12.293884
45.48727;12.29508
45.485973;12.295866
45.482811;12.295931
45.482002;12.292283
45.481892;12.287865
45.48037;12.285049
45.537945;12.300108
45.531513;12.303232
45.377533;12.001323
45.428925;11.96195
45.42907;11.962003
45.429817;11.966422
45.429825;11.966152
45.342278;12.065645
45.342144;12.065518
45.349831;12.070832
45.349072;12.070488
45.353088;12.073299
45.353054;12.073236
45.356495;12.066127
45.356441;12.066554
45.336987;12.08047
45.482269;12.202824
45.508511;12.208772
45.509361;12.209953
45.511433;12.21131
45.511471;12.21102
45.203392;12.288547
45.20266;12.293414
45.204102;12.29446
45.54504;12.070506
45.54493;12.070262
45.552788;12.074696
45.552532;12.07461
45.429447;12.085933
45.40443;11.887304
45.404526;11.887412
45.410606;11.882703
45.411858;11.882476
45.427425;12.092207
45.427372;12.092373
45.147671;12.084365
45.147278;12.084515
45.494823;12.26796
45.437134;12.141598
45.437008;12.141612
45.520779;12.110995
45.484398;12.236181
45.423588;11.977897
45.487751;12.11038
45.495209;12.103215
45.495628;12.113461
45.550186;12.334412
45.550499;12.333171
45.479134;12.229342
45.482079;12.234669
45.48177;12.234852
45.491108;12.246254
45.491039;12.239856
45.493553;12.246008
45.46067;12.219049
45.459454;12.212659
45.46204;12.215501
45.461861;12.214904
45.529728;12.18739
45.432674;12.137235
45.43248;12.137157
45.493824;12.245619
45.465477;12.238401
45.426861;12.247721
45.465832;12.22243
45.446365;12.207115
45.445965;12.206977
45.521137;12.229685
45.495674;12.156374
45.491623;12.155826
45.493332;12.246082
45.427074;12.086655
45.426838;12.086803
45.494877;12.095137
45.533493;12.110739
45.533592;12.110635
45.60603;12.2359
45.605782;12.2357
45.628551;12.239581
45.62833;12.23941
45.645802;12.24156
45.645802;12.24137
45.654121;12.24327
45.654499;12.243333
45.660358;12.245558
45.660957;12.245749
45.601334;12.235251
45.633812;12.23991
45.633961;12.240131
45.56076;12.245408
45.514751;12.271859
45.514477;12.272152
45.515888;12.268726
45.515747;12.268243
45.520222;12.257143
45.203484;12.298001
45.201317;12.299044
45.199116;12.300149
45.184593;12.278826
45.18161;12.279794
45.181744;12.279716
45.427792;12.257347
45.184654;12.278908
45.223473;12.280875
45.215195;12.276958
45.39473;12.064301
45.394653;12.065623
45.397614;12.079631
45.397427;12.079909
45.435257;12.123081
45.533386;12.217827
45.526085;12.216903
45.521114;12.214567
45.517006;12.212956
45.513294;12.213497
45.511532;12.205077
45.51075;12.20601
45.51553;12.205134
45.515583;12.204722
45.586777;12.324355
45.586311;12.323899
45.582012;12.321466
45.582218;12.320978
45.137421;12.11671
45.556282;12.22908
45.556736;12.229276
45.491547;12.164321
45.489891;12.167588
45.489956;12.169884
45.489983;12.169703
45.48653;12.167828
45.484165;12.166053
45.486465;12.167516
45.436047;12.121332
45.478462;12.149027
45.477791;12.150016
45.487957;12.149321
45.487877;12.149035
45.488056;12.151726
45.488194;12.151013
45.488186;12.155153
45.488312;12.155491
45.490288;12.158263
45.490551;12.158356
45.538742;12.153326
45.538483;12.153155
45.56147;12.233035
45.613815;12.112705
45.5061;12.29091
45.505962;12.290901
45.505371;12.286203
45.505234;12.286029
45.504559;12.282135
45.504356;12.281894
45.503059;12.277483
45.502991;12.27758
45.502525;12.274627
45.50248;12.274713
45.502575;12.271048
45.503506;12.264944
45.50322;12.266525
45.504135;12.261959
45.504143;12.260834
45.503765;12.257381
45.503578;12.25677
45.502956;12.254782
45.502438;12.254829
45.500782;12.252644
45.500523;12.252561
45.498089;12.24999
45.498032;12.250107
45.49596;12.248246
45.495956;12.248414
45.493263;12.24542
45.336807;12.081119
45.34639;12.087905
45.346348;12.087777
45.357182;12.092155
45.357651;12.091978
45.362602;12.068628
45.362534;12.06859
45.367966;12.06645
45.368099;12.066448
45.368229;12.094228
45.367039;12.093798
45.36982;12.088703
45.369583;12.088607
45.373798;12.068667
45.373646;12.068525
45.381569;12.079524
45.381889;12.079711
45.382599;12.079156
45.382614;12.077571
45.383339;12.073948
45.383194;12.073959
45.38699;12.072034
45.386967;12.071756
45.382561;12.067958
45.382725;12.067878
45.383118;12.057597
45.38327;12.057682
45.37767;12.096086
45.377419;12.095922
45.384571;12.097501
45.383995;12.097268
45.385223;12.099319
45.385681;12.099753
45.386257;12.116478
45.386429;12.116395
45.387794;12.125339
45.387775;12.125883
45.390163;12.139162
45.390057;12.139142
45.39463;12.099925
45.396381;12.099865
45.404911;12.102017
45.404896;12.101404
45.413624;12.098756
45.413754;12.098596
45.413502;12.102785
45.413376;12.102508
45.413662;12.106714
45.413746;12.10702
45.416191;12.122698
45.415981;12.122864
45.417976;12.132416
45.417786;12.132359
45.419109;12.140869
45.419315;12.140651
45.417274;12.147897
45.417332;12.147689
45.420635;12.15197
45.420628;12.151751
45.425087;12.152338
45.424805;12.152003
45.434391;12.139394
45.433239;12.124257
45.433758;12.121794
45.434532;12.121022
45.435337;12.129656
45.528294;12.304097
45.526276;12.302741
45.526119;12.296937
45.522385;12.28841
45.516422;12.284081
45.511276;12.282858
45.509735;12.282385
45.507771;12.28221
45.505127;12.282409
45.504719;12.253015
45.504879;12.250231
45.499706;12.246695
45.502392;12.248509
45.496742;12.244591
45.513058;12.266838
45.513115;12.266435
45.513329;12.255874
45.513714;12.256566
45.510838;12.265391
45.51104;12.265199
45.505863;12.291429
45.558121;12.072485
45.336636;12.021312
45.336506;12.021179
45.523026;12.267293
45.520664;12.267488
45.518433;12.256919
45.518463;12.257163
45.510586;12.255203
45.510651;12.25544
45.512512;12.279159
45.512287;12.278955
45.520622;12.357888
45.520874;12.358127
45.525963;12.268402
45.465279;12.266789
45.190628;12.278678
45.197426;12.291299
45.609982;12.11217
45.564762;12.305209
45.565033;12.305697
45.524551;12.048089
45.525051;12.048305
45.554367;12.294777
45.554604;12.29428
45.513565;12.202409
45.513527;12.202624
45.416962;12.368303
45.41716;12.36842
45.389469;12.002004
45.389236;12.002416
